com.samsung.health.floors_climbed,6242001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2017-12-07 03:40:57.000,,2017-12-07 03:43:16.843,2017-12-07 03:43:16.640,7.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-07 03:42:16.000,cf4c0982-a379-69ae-db42-52c0740f79cb,
2018-03-06 01:40:09.000,,2018-03-06 01:45:07.313,2018-03-06 01:45:07.290,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-03-06 01:40:26.000,874c01ab-2e32-f1eb-7375-619f78ba5324,
2019-01-03 21:14:30.000,,2019-01-03 21:16:09.878,2019-01-03 21:16:09.866,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-01-03 21:14:52.000,695eab6c-9718-135c-05d8-f8e728710c26,
2017-11-03 04:45:53.000,,2017-11-03 04:51:34.412,2017-11-03 04:46:07.277,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-03 04:46:15.000,dcc63791-c710-5b27-4051-314f6abe2e5a,
2018-12-12 02:33:50.000,,2018-12-12 02:34:16.053,2018-12-12 02:34:16.023,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-12-12 02:34:11.000,750f7b00-6fd1-ff31-9078-b15a91868fc5,
2018-09-29 15:40:51.000,,2018-09-29 15:43:06.340,2018-09-29 15:43:06.327,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-09-29 15:41:16.000,c1d09533-4f61-a392-11e2-f9d6b7dded7d,
2017-12-21 22:13:19.000,,2017-12-21 22:14:29.078,2017-12-21 22:14:29.062,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-21 22:13:49.000,743f08f0-6ea1-c394-1176-e3e32f445963,
2018-09-08 05:13:16.000,,2018-09-08 14:47:38.838,2018-09-08 14:47:38.794,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-09-08 05:13:35.000,304c04f3-1b6d-e65a-2d4a-313c8ebaf3df,
2018-12-08 02:24:45.000,,2018-12-08 02:26:11.697,2018-12-08 02:26:11.680,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-12-08 02:25:12.000,68eafa69-f3f4-3fea-370f-c9ffabf3743f,
2018-11-23 19:07:40.000,,2018-11-23 19:08:18.240,2018-11-23 19:08:18.219,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-11-23 19:08:01.000,0d0f1996-115f-8eff-95d9-436e8b64d0bd,
2017-08-11 21:34:09.000,,2017-08-11 21:34:59.993,2017-08-11 21:34:59.992,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-11 21:34:20.000,5e37d62a-c546-504b-c480-f1a96e85015f,
2018-03-03 21:21:54.000,,2018-03-03 21:23:43.895,2018-03-03 21:23:43.892,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-03-03 21:22:10.000,b101ee57-1d91-cdb4-46c5-5293da18abcf,
2017-08-16 23:32:56.000,,2017-08-16 23:35:01.106,2017-08-16 23:35:01.082,1.52,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-16 23:33:17.000,6a2e2af7-5ff8-9de9-64a0-231ac8c0c212,
2018-03-16 23:42:35.000,,2018-03-16 23:43:33.981,2018-03-16 23:43:33.966,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-03-16 23:42:49.000,53bee107-7eac-659b-667b-d006555719ab,
2017-10-15 21:44:41.000,,2017-10-15 21:46:13.644,2017-10-15 21:46:13.620,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-15 21:45:10.000,612fa527-2ae4-af31-4b46-f3be31fcf18a,
2018-02-18 00:02:31.000,,2018-02-18 00:10:17.809,2018-02-18 00:10:17.796,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-02-18 00:03:04.000,25152766-d0c6-0b49-ee3b-0b8a5f96aee4,
2018-07-23 00:22:14.000,,2018-07-23 00:58:41.567,2018-07-23 00:58:41.313,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-07-23 00:22:44.000,c630a9e9-0591-1c55-4f0b-8f19e165120c,
2018-04-10 01:05:30.000,,2018-04-10 01:05:53.960,2018-04-10 01:05:53.902,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-04-10 01:05:52.000,8a9a5b28-f086-fff9-26dd-7f6a312c6e8f,
2019-01-15 19:47:24.000,,2019-01-15 23:05:26.806,2019-01-15 23:05:26.770,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-01-15 19:47:47.000,7d5ede66-becc-1615-40eb-63f91be1d483,
2017-10-13 20:25:09.000,,2017-10-13 20:26:29.361,2017-10-13 20:26:29.340,2.46,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-13 20:25:23.000,471a97a0-89ad-bb22-744e-b38991836537,
2018-06-18 23:05:25.000,,2018-06-19 00:10:25.742,2018-06-19 00:10:25.713,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-06-18 23:05:45.000,8fd4e6a9-70d8-a93f-a221-da9fc9e280b2,
2018-06-29 00:29:03.000,,2018-06-29 00:31:56.732,2018-06-29 00:31:56.716,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-06-29 00:29:27.000,ca2993e8-6560-ca30-68cd-b1931b36d869,
2018-02-01 01:53:21.000,,2018-02-01 01:55:33.888,2018-02-01 01:55:33.866,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-02-01 01:53:31.000,3bb7bd3e-d3c8-7ecc-7960-1a6de3bf6f69,
2018-05-10 20:34:25.000,,2018-05-10 20:35:22.034,2018-05-10 20:35:22.033,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-05-10 20:34:38.000,18841e4e-4a57-93d5-ff0c-f0d850f0789b,
2017-08-17 02:52:15.000,,2017-08-17 02:53:13.289,2017-08-17 02:53:13.269,1.43,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-17 02:52:36.000,18e98a75-eb48-99f5-0e1c-4c7661af540a,
2018-08-03 22:07:08.000,,2018-08-03 22:08:19.160,2018-08-03 22:08:19.146,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-08-03 22:07:29.000,0d27f316-5519-38f6-0429-dc6895db2169,
2019-01-19 23:05:37.000,,2019-01-20 03:54:25.506,2019-01-20 03:54:25.487,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-01-19 23:05:56.000,eeb7d380-ea35-8797-8fc0-d0cac29671c8,
2017-10-16 20:20:08.000,,2017-10-16 20:21:50.235,2017-10-16 20:21:50.225,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-16 20:20:40.000,7dba1148-17a3-9ba7-3df4-4882860fca18,
2018-10-17 18:40:20.000,,2018-10-17 21:18:21.796,2018-10-17 21:18:21.771,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-17 18:40:51.000,abcbbdb1-492c-2495-7f9d-f4e5f4bf156e,
2018-07-15 01:11:27.000,,2018-07-15 01:15:37.310,2018-07-15 01:15:37.291,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-07-15 01:12:59.000,55e5efb2-e782-89ad-f4cb-a9b5579c80c3,
2017-12-18 20:15:23.000,,2017-12-18 20:17:37.777,2017-12-18 20:17:37.769,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-18 20:15:33.000,d5cf5b39-c9ac-680f-b0d3-c794cd1f42d5,
2018-10-29 00:37:33.000,,2018-10-29 00:49:30.281,2018-10-29 00:49:30.223,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-29 00:37:54.000,671cf1a2-ab3f-ab0d-ff81-ed7dede66878,
2018-04-10 18:40:56.000,,2018-04-10 18:42:50.937,2018-04-10 18:42:50.919,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-04-10 18:41:19.000,0be62cb8-d882-1184-844d-a2da59e2d074,
2018-01-27 20:04:32.000,,2018-01-27 20:04:47.756,2018-01-27 20:04:46.066,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-01-27 20:04:46.000,532656cd-22a0-9fa2-9e67-2b3f993d8d2a,
2018-07-10 17:43:01.000,,2018-07-10 17:52:22.195,2018-07-10 17:52:22.192,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-07-10 17:43:17.000,d2315283-58ca-acbd-0af6-5c70fea1e039,
2018-10-25 00:25:38.000,,2018-10-25 00:35:35.098,2018-10-25 00:35:35.060,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-25 00:25:58.000,a179b74f-4987-b768-0ce9-f9b8eb585ef2,
2017-09-23 17:35:21.000,,2017-09-23 17:40:05.588,2017-09-23 17:35:45.534,4.23,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-23 17:36:45.000,6902150d-64dc-669f-0ad9-3f94f315ca7d,
2018-03-15 21:46:48.000,,2018-03-15 21:47:58.055,2018-03-15 21:47:58.031,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-03-15 21:47:19.000,ce442cd5-7924-8751-6aeb-f640f7f7d925,
2017-09-16 00:14:56.000,,2017-09-16 00:35:01.440,2017-09-16 00:35:01.440,1.05,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-16 00:15:06.000,eb50de49-4bc0-a73a-9ba9-cb73d043c846,
2018-04-03 01:58:46.000,,2018-04-03 01:59:50.153,2018-04-03 01:59:50.106,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-04-03 01:59:15.000,cba1c18d-4866-402f-8e7a-49b5bb3616ac,
2018-03-17 20:01:27.000,,2018-03-17 20:10:24.964,2018-03-17 20:10:24.949,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-03-17 20:01:38.000,23ff6be3-37b2-4685-ede2-7795ba8e776c,
2017-10-19 22:41:48.000,,2017-10-19 22:54:58.378,2017-10-19 22:54:58.360,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-19 22:42:23.000,317110b9-a716-d43b-cef2-f2067c652480,
2018-06-27 00:13:52.000,,2018-06-27 00:15:06.883,2018-06-27 00:14:13.740,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-06-27 00:14:26.000,d250e159-d6bb-b87b-3fa6-d81e81cd8502,
2018-02-24 17:52:23.000,,2018-02-24 17:57:13.040,2018-02-24 17:57:13.005,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-02-24 17:53:09.000,771a5d60-c6df-bd95-69d8-cc96c3178e8f,
2017-09-06 23:03:49.000,,2017-09-06 23:04:15.427,2017-09-06 23:04:15.426,1.11,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-06 23:04:00.000,9a1d2ebc-d315-dfd2-fcd4-4a677110aa92,
2019-01-10 02:12:24.000,,2019-01-10 02:13:35.937,2019-01-10 02:13:35.914,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-01-10 02:12:48.000,4f0b6e08-03bf-cb85-6ddf-406df39417fa,
2018-10-16 17:33:32.000,,2018-10-16 17:49:12.331,2018-10-16 17:49:12.215,4.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-16 17:35:29.000,27de2c23-bbb0-e3d3-5a60-41e7b2040163,
2018-02-10 21:11:44.000,,2018-02-10 23:03:09.635,2018-02-10 23:03:09.547,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-02-10 21:12:07.000,749de14e-f1a6-a0f1-36e4-42bc2904178b,
2017-09-30 01:43:54.000,,2017-09-30 01:48:07.006,2017-09-30 01:48:07.005,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-30 01:44:02.000,0909c280-d91b-7cd1-23fa-3a4a4a322439,
2017-10-04 01:25:52.000,,2017-10-04 01:28:27.474,2017-10-04 01:28:27.420,1.3,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-04 01:26:43.000,eb2d3884-b24b-8041-d537-0de118b626c5,
2017-12-23 23:25:43.000,,2017-12-23 23:27:14.403,2017-12-23 23:27:14.379,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-23 23:26:14.000,ac773080-4419-0ef4-2535-1167e446a3f4,
2018-01-13 23:35:42.000,,2018-01-13 23:39:12.262,2018-01-13 23:39:12.244,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-01-13 23:35:57.000,b1c512cc-93e0-b177-b17d-f405adc48945,
2017-10-26 23:39:57.000,,2017-10-26 23:47:37.818,2017-10-26 23:47:37.805,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-26 23:40:23.000,4aed7099-e82a-1633-aa18-899f83497c85,
2018-07-08 21:37:26.000,,2018-07-08 21:46:00.315,2018-07-08 21:46:00.301,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-07-08 21:37:57.000,31af1c18-fe0b-fccb-5de6-a6bc2c989971,
2017-11-03 21:41:58.000,,2017-11-03 21:43:15.249,2017-11-03 21:42:21.467,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-03 21:42:35.000,c070f863-dc2e-8171-f006-fa99cf5559e7,
2018-11-01 23:43:21.000,,2018-11-01 23:55:01.432,2018-11-01 23:55:01.386,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-11-01 23:44:08.000,7fe270df-bc95-20d3-c3fa-a135c7485d00,
2017-11-05 21:01:37.000,,2017-11-05 21:03:53.607,2017-11-05 21:03:53.548,2.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2017-11-05 21:03:06.000,30e4336f-7a11-cbc2-766c-4d3b6058957b,
2018-03-29 01:48:11.000,,2018-03-29 01:48:53.801,2018-03-29 01:48:53.775,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-03-29 01:48:26.000,c94e932f-8c16-4fdd-f739-0aabcc4d135a,
2017-09-04 23:17:04.000,,2017-09-04 23:19:55.577,2017-09-04 23:19:55.577,1.02,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-04 23:17:21.000,e0a78457-25cb-111a-d850-41763deb9eae,
2018-07-05 20:22:35.000,,2018-07-05 22:26:31.038,2018-07-05 22:26:31.038,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-07-05 20:22:50.000,16652405-1852-5004-401f-b7a6e2d22dbd,
2018-02-10 02:29:08.000,,2018-02-10 02:30:59.005,2018-02-10 02:30:58.977,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-02-10 02:29:43.000,0e8b6314-dd4b-8e51-1d30-b28b750e1c44,
2018-09-01 00:02:50.000,,2018-09-01 00:03:33.882,2018-09-01 00:03:33.867,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-09-01 00:03:12.000,fd359303-3ce7-b650-11f7-05d6fb4b42c1,
2017-09-16 00:44:24.000,,2017-09-16 00:46:37.696,2017-09-16 00:46:37.661,2.26,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-16 00:45:09.000,b68cbc98-88dd-06be-44cb-285cedea4e71,
2017-10-28 00:00:19.000,,2017-10-28 01:24:35.815,2017-10-28 01:24:35.814,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-28 00:00:21.200,79824461-c839-2ce9-9222-267a1993ca49,
2018-03-23 19:16:02.000,,2018-03-23 19:42:21.498,2018-03-23 19:42:21.469,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-03-23 19:16:27.000,ca779980-4e33-835e-7c11-5301c388bdd9,
2017-11-27 23:21:47.000,,2017-11-27 23:23:22.353,2017-11-27 23:23:22.351,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-27 23:22:06.000,9be6dd13-5c8a-9633-07f3-cf3ab6148f07,
2018-09-04 20:17:57.000,,2018-09-04 20:24:44.155,2018-09-04 20:24:44.143,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-09-04 20:18:17.000,3b7fd704-f63f-e4da-80d0-dbb6228673f9,
2018-02-15 19:06:45.000,,2018-02-15 19:10:14.436,2018-02-15 19:10:14.430,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-02-15 19:06:51.000,cb691496-502c-3ad8-4f83-095430e35065,
2017-09-30 19:58:22.000,,2017-09-30 20:01:50.389,2017-09-30 19:59:42.774,3.27,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-30 20:00:12.000,bae71bf3-4730-a27b-78f6-eb1006d5e827,
2018-09-12 00:27:40.000,,2018-09-12 16:17:51.265,2018-09-12 16:17:51.240,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-09-12 00:28:03.000,2c90ab6a-c5dd-358f-711d-6c0f55390f5f,
2017-11-22 19:27:21.000,,2017-11-22 19:28:20.660,2017-11-22 19:28:20.635,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-22 19:27:42.000,6a4f3f9e-f621-bce2-8c39-1b553b556766,
2017-12-08 17:43:22.000,,2017-12-08 17:44:49.553,2017-12-08 17:44:49.540,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-08 17:43:39.000,26666665-e48e-5d35-88aa-649c58fec6ad,
2018-12-24 19:07:27.000,,2018-12-24 19:10:07.282,2018-12-24 19:10:07.247,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-12-24 19:07:51.000,01f7fe06-51cb-877d-33fa-8ab00aebe370,
2017-10-31 01:09:22.000,,2017-10-31 01:11:15.628,2017-10-31 01:11:15.613,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-31 01:09:50.000,812c0f80-8247-6f5c-d64f-90c5c10523d0,
2017-09-11 16:08:39.000,,2017-09-11 16:09:31.377,2017-09-11 16:09:31.365,1.27,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-11 16:09:07.000,a6d7aa78-08af-2f21-2123-d464fcbceaa4,
2018-03-29 19:59:12.000,,2018-03-29 20:00:34.562,2018-03-29 20:00:34.561,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-03-29 19:59:33.000,359f5ff2-ffad-cad7-281a-17cfa5fc55cc,
2017-09-09 21:37:30.000,,2017-09-09 21:39:23.676,2017-09-09 21:39:23.558,2.04,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-09 21:38:33.000,558ecd90-b3aa-1dc9-68af-14eaba0c01fc,
2018-04-29 22:08:34.000,,2018-04-29 22:09:34.968,2018-04-29 22:09:34.968,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-04-29 22:08:52.000,86117e7e-fbe0-e17e-659b-c0bc200770fd,
2018-05-31 01:45:17.000,,2018-05-31 01:50:33.822,2018-05-31 01:50:33.818,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-05-31 01:45:33.000,cc6a0bf5-2741-1ccb-85cd-27464205e787,
2017-10-07 19:22:38.000,,2017-10-07 19:23:33.349,2017-10-07 19:23:03.466,2.56,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-07 19:23:24.000,d9283b50-f3cf-4a7a-83e7-50b3ad4da05f,
2018-06-24 17:19:55.000,,2018-06-24 17:21:45.680,2018-06-24 17:21:45.669,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-06-24 17:20:03.000,580a3e94-e3c5-ce29-a104-1de18173385b,
2018-11-14 02:03:28.000,,2018-11-14 02:04:48.082,2018-11-14 02:04:48.059,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-11-14 02:04:07.000,12f4de91-4b5e-0467-5f5a-9217b823349f,
2018-08-21 00:32:45.000,,2018-08-21 02:03:48.860,2018-08-21 02:03:48.844,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-08-21 00:33:04.000,d87e1dd0-a6d9-a0be-3ef4-c23719be7a38,
2019-01-06 23:30:12.000,,2019-01-06 23:31:59.332,2019-01-06 23:31:59.313,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-01-06 23:30:38.000,731b4d78-eae1-34dd-2a48-64ca2c99f961,
2018-11-05 19:34:03.000,,2018-11-05 19:39:10.620,2018-11-05 19:39:10.602,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-11-05 19:34:24.000,7fd126ef-798a-2f82-7931-589011c789b6,
2019-01-05 21:21:42.000,,2019-01-05 21:25:04.374,2019-01-05 21:25:04.309,5.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-01-05 21:23:46.000,2a5560e1-f66a-76ec-6ebf-40367bddcb89,
2018-06-17 02:38:23.000,,2018-06-17 02:39:30.021,2018-06-17 02:39:29.990,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-06-17 02:38:40.000,b48511ac-78f5-7f7c-b06a-0784ca201e14,
2018-01-09 01:32:14.000,,2018-01-09 15:34:11.632,2018-01-09 15:34:11.573,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-01-09 01:32:48.000,612e5a6f-bf09-95e7-d57b-1f0116a28a0c,
2018-08-11 17:35:23.000,,2018-08-11 17:47:13.742,2018-08-11 17:47:13.730,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-08-11 17:35:49.000,678b0f62-f268-ae06-95d9-b02816e48eb8,
2018-05-18 17:36:28.000,,2018-05-18 17:39:17.987,2018-05-18 17:39:17.984,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-05-18 17:36:46.000,012f2406-9aa1-fcfe-aa1a-4e835eab9720,
2017-12-29 20:37:23.000,,2017-12-30 00:13:57.342,2017-12-30 00:13:57.245,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-29 20:37:49.000,4e0b99fb-5d4c-8a9d-dada-486dee163431,
2018-12-16 02:46:50.000,,2018-12-16 02:48:58.731,2018-12-16 02:48:58.704,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-12-16 02:47:16.000,a9dad3ee-c0cc-487a-32f4-ad5553a701cd,
2018-08-08 03:40:00.000,,2018-08-08 03:40:53.390,2018-08-08 03:40:53.375,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-08-08 03:40:30.000,c66625b1-e7da-9399-6400-a1df8bb08969,
2018-06-01 23:26:13.000,,2018-06-01 23:32:46.647,2018-06-01 23:27:25.696,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-06-01 23:27:31.000,3c73d081-1f8e-9aa4-f242-8feee9bbf019,
2017-11-13 05:16:27.000,,2017-11-13 05:17:29.880,2017-11-13 05:17:29.865,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-13 05:16:51.000,cf3a91af-d49a-40a3-e7bc-9de7cd7d4552,
2018-03-19 00:39:37.000,,2018-03-19 00:40:43.080,2018-03-19 00:40:43.048,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-03-19 00:40:02.000,7c068622-2e3b-a14e-a660-44276b7498e0,
2017-12-02 06:14:14.000,,2017-12-02 15:48:16.090,2017-12-02 15:48:16.029,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-02 06:14:42.000,eba3298f-992c-1541-891c-cf73664d4d7b,
2018-06-14 01:43:32.000,,2018-06-14 01:44:32.231,2018-06-14 01:44:32.228,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-06-14 01:43:46.000,eb1cec74-4719-cf8b-1ed9-bdb4ebcddcb6,
2017-08-28 22:35:57.000,,2017-08-28 22:41:16.678,2017-08-28 22:37:13.791,8.57,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-28 22:40:37.000,33eece56-fddc-b1a1-cecc-4199b782e381,
2018-03-18 00:05:53.000,,2018-03-18 00:18:23.848,2018-03-18 00:18:23.835,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-03-18 00:06:17.000,6c00ad2d-ebc8-f5c3-9f89-c0c05e4728ff,
2018-08-05 21:59:31.000,,2018-08-05 22:00:36.669,2018-08-05 22:00:36.655,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-08-05 22:00:01.000,1c359b05-7025-f0ba-2858-3f5b197ecf50,
2017-11-25 20:45:42.000,,2017-11-25 20:47:49.725,2017-11-25 20:47:49.724,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-25 20:45:53.000,0704d10b-e285-e7fd-9108-25d70628aea3,
2018-04-22 20:31:18.000,,2018-04-22 20:32:24.828,2018-04-22 20:32:24.826,1.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2018-04-22 20:31:43.000,d5136c55-43e0-e65c-b513-ad83a7b062b2,
2018-05-04 21:55:27.000,,2018-05-04 21:56:31.888,2018-05-04 21:56:31.876,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-05-04 21:56:00.000,6b33ea1b-5638-b0a8-16eb-f630e8510fbf,
2017-12-23 02:20:15.000,,2017-12-23 19:10:08.496,2017-12-23 19:10:08.440,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-23 02:20:46.000,3e40530a-2331-ed9a-163b-279940864a06,
2018-07-12 02:14:43.000,,2018-07-12 02:15:43.886,2018-07-12 02:15:43.884,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-07-12 02:15:00.000,5f68191f-0125-d12c-7ec5-4cecc7872dca,
2018-08-01 18:37:58.000,,2018-08-01 18:49:19.508,2018-08-01 18:49:19.470,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-08-01 18:38:21.000,72063359-23c9-a7e3-643c-fb62a90ee7f1,
2017-09-19 23:47:24.000,,2017-09-19 23:55:00.575,2017-09-19 23:55:00.575,1.08,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-19 23:47:56.000,b5cb7f87-13f4-ab3b-9f9e-e19e3df4a425,
2018-02-06 02:35:47.000,,2018-02-06 02:36:32.725,2018-02-06 02:36:32.698,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-02-06 02:36:21.000,0a48f1b0-1f92-8a9f-c815-74d8cc0add4c,
2018-10-25 00:42:23.000,,2018-10-25 00:44:11.133,2018-10-25 00:44:11.096,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-25 00:42:43.000,678bc35a-8e3d-7e6c-0d1b-9fed1e9169f7,
2018-06-09 04:22:21.000,,2018-06-09 04:23:50.399,2018-06-09 04:23:50.382,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-06-09 04:23:00.000,bf8e245b-7267-1246-3eaa-f890c1b0c1e0,
2017-09-19 23:49:42.000,,2017-09-19 23:55:00.588,2017-09-19 23:55:00.587,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-19 23:50:19.000,b6359c1c-1022-db9d-5301-c7e740ca041b,
2017-08-10 23:48:45.000,,2017-08-10 23:53:52.090,2017-08-10 23:53:52.069,1.15,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-10 23:48:59.000,791be6e9-cb16-f35f-85e6-75e193200cc9,
2017-09-23 17:53:48.000,,2017-09-23 17:54:59.399,2017-09-23 17:54:59.374,2.32,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-23 17:54:45.000,9a6549b0-e23a-4c2a-f7e0-4fe0f3934e99,
