date,start_time,end_time,duration_min,exercise_type,exercise_label,title,source_type,count,distance,calorie,time_offset,pkg_name,datauuid
2017-11-12,2017-11-12 15:23:36,2017-11-12 15:34:45,11.16,1001,walking,,4,,603.489,39.2,UTC-0500,com.sec.android.app.shealth,34d97edf-86c2-0087-d137-930d3afd68c1
2017-12-23,2017-12-23 16:52:13,2017-12-23 17:07:10,14.93,1001,walking,,4,,905.5,65.89,UTC-0500,com.sec.android.app.shealth,d79a067f-d532-4b11-a2d5-465abb21d9b3
2017-12-23,2017-12-23 18:06:34,2017-12-23 18:26:57,20.39,1001,walking,,4,,1092.569,84.4,UTC-0500,com.sec.android.app.shealth,c82fd4b0-0aac-6eb2-f968-9be26713f194
2018-01-05,2018-01-05 20:33:40,2018-01-05 20:48:32,14.87,1001,walking,,4,,844.32,54.84,UTC-0500,com.sec.android.app.shealth,81a12a16-e039-c6dc-ca5f-007e4b242a5a
2018-01-16,2018-01-16 20:47:17,2018-01-16 21:04:57,17.66,1001,walking,,4,,1231.899,78.68,UTC-0500,com.sec.android.app.shealth,dbca0030-5fd1-9957-424e-47eda07c656f
2018-01-16,2018-01-16 22:16:24,2018-01-16 22:32:53,16.49,1001,walking,,4,,999.149,69.8,UTC-0500,com.sec.android.app.shealth,f635ad01-592a-3e31-2d1d-5094befbd29e
2018-01-20,2018-01-20 15:12:53,2018-01-20 15:34:57,22.07,1001,walking,,4,,1334.16,89.11,UTC-0500,com.sec.android.app.shealth,6c77eb09-4a90-0be9-3649-eb53066a3c05
2018-01-20,2018-01-20 18:35:08,2018-01-20 18:59:09,24.0,1001,walking,,4,,1587.9,102.6,UTC-0500,com.sec.android.app.shealth,2958bdfa-924f-36ca-4051-2d60100cceda
2018-01-21,2018-01-21 14:07:07,2018-01-21 14:41:24,34.3,1001,walking,,4,,2018.119,139.59,UTC-0500,com.sec.android.app.shealth,f1b490e1-9275-9224-fdc3-bdb290030053
2018-02-15,2018-02-15 14:05:36,2018-02-15 14:34:41,29.04,1001,walking,,1,,2415.159,182.322,UTC-0500,com.sec.android.app.shealth,ceb1cba2-a7e0-d981-8c8c-113e61dcdeea
2018-02-18,2018-02-18 14:02:53,2018-02-18 14:14:30,9.95,1001,walking,,1,,767.285,56.401,UTC-0500,com.sec.android.app.shealth,a03bdd27-9b1b-910c-3d97-b69ed8927ace
2018-02-18,2018-02-18 14:29:54,2018-02-18 14:41:59,12.08,1001,walking,,4,,799.31,49.62,UTC-0500,com.sec.android.app.shealth,bbeb2263-0f9d-5be4-9c47-b68db72b6a82
2018-02-19,2018-02-19 17:41:28,2018-02-19 17:59:27,17.98,1001,walking,,4,,1393.83,84.92,UTC-0500,com.sec.android.app.shealth,2f2e22b1-d603-2222-9855-194fc5e28e1d
2018-02-19,2018-02-19 20:23:40,2018-02-19 20:46:04,22.41,1001,walking,,4,,1280.87,82.62,UTC-0500,com.sec.android.app.shealth,0244ec05-64ae-af68-c449-0b26c4be7ecd
2018-02-20,2018-02-20 12:48:48,2018-02-20 13:04:28,15.67,1001,walking,,4,,925.951,60.67,UTC-0500,com.sec.android.app.shealth,7a5ba0f5-4c66-1d17-1add-544f6bf288ab
2018-02-20,2018-02-20 13:12:23,2018-02-20 13:30:19,17.94,1001,walking,,4,,945.97,63.94,UTC-0500,com.sec.android.app.shealth,3c8b0605-c0ad-5cf8-bde6-32067548a1b2
2018-02-20,2018-02-20 14:48:30,2018-02-20 15:05:26,16.93,1001,walking,,4,,931.55,62.68,UTC-0500,com.sec.android.app.shealth,9e6e7ba1-6cec-162c-b423-e7f566f6d7de
2018-02-23,2018-02-23 20:54:12,2018-02-23 21:07:07,12.92,1001,walking,,4,,732.958,47.18,UTC-0500,com.sec.android.app.shealth,3eecafbf-f317-ab03-0ea2-221184e66d06
2018-02-24,2018-02-24 21:32:19,2018-02-24 22:20:22,48.05,1001,walking,,4,,2478.351,172.95,UTC-0500,com.sec.android.app.shealth,c318de3d-6f06-a46c-b3de-cffe34c1f165
2018-02-27,2018-02-27 19:11:36,2018-02-27 19:24:24,12.81,1001,walking,,4,,712.592,46.59,UTC-0500,com.sec.android.app.shealth,e11215b3-b27e-e479-5ecd-c01160c52f20
2018-03-17,2018-03-17 16:08:12,2018-03-17 16:37:09,28.94,1001,walking,,4,,1745.57,114.73,UTC-0400,com.sec.android.app.shealth,4e4c655e-c009-2511-b98b-fbe0b2dca25d
2018-03-17,2018-03-17 16:39:02,2018-03-17 17:05:51,26.81,1001,walking,,4,,1602.46,105.24,UTC-0400,com.sec.android.app.shealth,50a3f1f8-2526-c441-faac-5d8041d86e40
2018-03-19,2018-03-19 19:41:46,2018-03-19 19:59:22,17.59,1001,walking,,4,,1009.529,65.66,UTC-0400,com.sec.android.app.shealth,eb5ac70e-9028-9ee5-302a-e07bcb7b5092
2018-03-20,2018-03-20 11:31:23,2018-03-20 11:42:23,11.0,1001,walking,,4,,614.92,38.3,UTC-0400,com.sec.android.app.shealth,154b4754-0999-6ded-bba8-222dbf42be2c
2018-03-26,2018-03-26 16:24:29,2018-03-26 16:48:08,23.65,1001,walking,,4,,1319.8,88.78,UTC-0400,com.sec.android.app.shealth,a97192c7-4a65-fb23-30db-e0aece415d83
2018-03-29,2018-03-29 15:41:32,2018-03-29 16:11:09,29.62,1001,walking,,4,,1646.69,114.25,UTC-0400,com.sec.android.app.shealth,f354ea6c-bba5-ad93-6e43-fa367bcdacda
2018-03-30,2018-03-30 20:24:20,2018-03-30 20:35:22,11.03,1001,walking,,4,,676.711,43.68,UTC-0400,com.sec.android.app.shealth,7364d729-8869-b274-987e-6b9624c9f464
2018-03-31,2018-03-31 15:51:04,2018-03-31 16:13:54,22.84,1001,walking,,4,,1342.971,90.02,UTC-0400,com.sec.android.app.shealth,84da439a-d2d6-3bb6-c2aa-aa26e4b3abc4
2018-04-02,2018-04-02 18:05:58,2018-04-02 18:16:57,10.99,1001,walking,,4,,632.611,40.87,UTC-0400,com.sec.android.app.shealth,f08f697e-48af-0432-27ee-e5ad83de8071
2018-04-02,2018-04-02 18:28:09,2018-04-02 18:47:46,19.62,1001,walking,,4,,997.369,65.73,UTC-0400,com.sec.android.app.shealth,ce2b18b4-5840-0ffe-0a5f-c580d1c9a62a
2018-04-02,2018-04-02 18:58:34,2018-04-02 19:18:04,19.49,1001,walking,,4,,1058.374,76.41,UTC-0400,com.sec.android.app.shealth,f303960b-8add-8cc8-8b69-db4959ebf8e4
2018-04-03,2018-04-03 12:38:02,2018-04-03 12:49:00,10.97,1001,walking,,4,,585.519,41.99,UTC-0400,com.sec.android.app.shealth,415419d5-4f7c-36ae-09de-9cc7f0335b1f
2018-04-05,2018-04-05 18:25:57,2018-04-05 18:55:05,29.14,1001,walking,,4,,1997.164,127.22,UTC-0400,com.sec.android.app.shealth,115f0fd3-067f-c8f0-e86b-5fffa17fb558
2018-04-11,2018-04-11 16:59:02,2018-04-11 17:12:21,13.32,1001,walking,,4,,872.52,55.04,UTC-0500,com.sec.android.app.shealth,b6746539-17b5-d77e-c799-a35b97a59d39
2018-04-12,2018-04-12 14:05:02,2018-04-12 14:17:07,12.08,1001,walking,,4,,613.34,39.4,UTC-0500,com.sec.android.app.shealth,f1c9d608-de97-df15-e89e-cf8f77966584
2018-04-18,2018-04-18 19:00:00,2018-04-18 19:26:14,26.24,1001,walking,,4,,1830.44,131.58,UTC-0400,com.sec.android.app.shealth,b4f7236e-5c2d-4d72-a78b-fdf110a65b50
2018-04-21,2018-04-21 09:50:59,2018-04-21 10:03:36,12.62,1001,walking,,4,,820.73,52.61,UTC-0600,com.sec.android.app.shealth,045f3b11-27e9-8b45-0a80-41695acc3ed6
2018-04-21,2018-04-21 13:08:44,2018-04-21 13:26:17,17.56,1001,walking,,4,,1024.48,66.61,UTC-0600,com.sec.android.app.shealth,7117d76d-3915-54a3-d34e-4b4b0730ea6f
2018-04-21,2018-04-21 13:27:59,2018-04-21 13:39:09,11.16,1001,walking,,4,,621.148,38.73,UTC-0600,com.sec.android.app.shealth,c6739456-0d68-f394-2476-eb48a850dfdb
2018-04-21,2018-04-21 13:47:27,2018-04-21 14:03:28,16.02,1001,walking,,4,,855.841,53.75,UTC-0600,com.sec.android.app.shealth,688fb535-742e-b64a-a8b9-adfd0a06ac80
2018-04-21,2018-04-21 14:32:12,2018-04-21 14:49:45,17.55,1001,walking,,4,,1076.1,70.29,UTC-0600,com.sec.android.app.shealth,f2696023-4038-4d36-a8f7-c38beb6f6920
2018-04-21,2018-04-21 21:45:42,2018-04-21 22:02:24,16.71,1001,walking,,4,,1037.849,65.66,UTC-0600,com.sec.android.app.shealth,5c086a62-46fc-9017-1906-199492ce0713
2018-04-22,2018-04-22 11:28:28,2018-04-22 11:41:25,12.96,1001,walking,,4,,822.569,53.18,UTC-0600,com.sec.android.app.shealth,8c134c36-b04b-68da-0ac8-263d24e1f2cd
2018-04-22,2018-04-22 15:50:32,2018-04-22 16:06:47,16.24,1001,walking,,4,,872.081,55.05,UTC-0600,com.sec.android.app.shealth,6e75f8da-e74f-6eb5-36ee-a2477e74b86e
2018-04-22,2018-04-22 17:00:37,2018-04-22 17:18:04,17.45,1001,walking,,4,,1076.25,68.35,UTC-0600,com.sec.android.app.shealth,eb86a1b6-cd93-0b78-3cdf-1e69fab07fd5
2018-04-28,2018-04-28 17:00:17,2018-04-28 17:14:48,14.51,1001,walking,,4,,814.29,53.54,UTC-0400,com.sec.android.app.shealth,5dcf6ddc-7c4d-dba2-0acc-cece60d4101d
2018-05-01,2018-05-01 11:53:23,2018-05-01 12:03:47,10.41,1001,walking,,4,,583.019,36.2,UTC-0400,com.sec.android.app.shealth,009f21db-5345-6b93-98d0-5f4b18f07094
2018-05-02,2018-05-02 17:11:02,2018-05-02 17:33:53,22.86,1001,walking,,4,,1285.888,83.83,UTC-0400,com.sec.android.app.shealth,14586c5d-0fff-d837-33b2-cf31ab6ee42a
2018-05-05,2018-05-05 18:44:35,2018-05-05 18:56:40,12.09,1001,walking,,4,,705.19,46.04,UTC-0400,com.sec.android.app.shealth,765395d9-6dfe-f6c1-b93f-681ac16d0e45
2018-05-09,2018-05-09 17:53:44,2018-05-09 18:14:48,21.07,1001,walking,,4,,1259.66,81.06,UTC-0400,com.sec.android.app.shealth,b3779b0c-61be-c1fd-ad8c-96e8ad55badc
2018-05-10,2018-05-10 15:20:13,2018-05-10 15:58:56,38.72,1001,walking,,4,,2538.8,164.52,UTC-0400,com.sec.android.app.shealth,1e728e38-10d9-9e72-bf41-ee0799f9eb54
2018-05-20,2018-05-20 20:14:42,2018-05-20 20:52:57,38.25,1001,walking,,4,,2096.99,138.21,UTC-0400,com.sec.android.app.shealth,6f0a8e7d-e700-a5a5-eaff-e0064b878f8c
2018-05-23,2018-05-23 20:53:36,2018-05-23 21:11:53,18.28,1001,walking,,4,,988.766,65.53,UTC-0400,com.sec.android.app.shealth,fb0fe022-f268-023d-02d8-54a8122c28a5
2018-05-25,2018-05-25 20:42:13,2018-05-25 21:04:41,22.47,1001,walking,,4,,1289.996,83.61,UTC-0400,com.sec.android.app.shealth,ed716d58-f0ac-0366-b12f-7a200a61ea3f
2018-05-27,2018-05-27 13:00:03,2018-05-27 13:17:01,16.96,1001,walking,,4,,928.252,61.85,UTC-0400,com.sec.android.app.shealth,cf6366bf-0cfd-87c0-c3d2-5bdd539fd812
2018-06-01,2018-06-01 19:15:36,2018-06-01 19:39:33,23.95,1001,walking,,4,,1322.51,96.68,UTC-0400,com.sec.android.app.shealth,c87d7226-fbac-90ad-b6a1-c22a6b3bd10c
2018-06-02,2018-06-02 20:34:24,2018-06-02 20:49:46,15.37,1001,walking,,4,,883.18,60.34,UTC-0400,com.sec.android.app.shealth,2e48f935-cb75-4c63-1cd4-1e38de883855
2018-06-02,2018-06-02 21:29:56,2018-06-02 21:48:26,18.5,1001,walking,,4,,1029.89,75.4,UTC-0400,com.sec.android.app.shealth,9c293a0d-3d3a-3cc9-a352-152806e09f2f
2018-06-03,2018-06-03 21:19:20,2018-06-03 21:49:48,30.48,1001,walking,,4,,1759.49,117.01,UTC-0400,com.sec.android.app.shealth,a57f7aa9-fcde-ad1c-0b13-07aba49a1060
2018-06-04,2018-06-04 19:25:29,2018-06-04 19:36:25,10.94,1001,walking,,4,,593.35,38.59,UTC-0400,com.sec.android.app.shealth,6dc430d2-8654-a2ec-e3ed-b9a126819325
2018-06-04,2018-06-04 21:13:09,2018-06-04 21:30:41,17.54,1001,walking,,4,,927.47,63.15,UTC-0400,com.sec.android.app.shealth,b23d07ee-bba4-5968-1508-0faf5504383c
2018-06-04,2018-06-04 21:47:16,2018-06-04 21:57:53,10.62,1001,walking,,4,,587.191,37.98,UTC-0400,com.sec.android.app.shealth,9c4e03ea-5307-0680-5bcf-ba50b0a9023b
2018-06-05,2018-06-05 19:28:36,2018-06-05 19:50:42,22.1,1001,walking,,4,,1090.571,72.4,UTC-0400,com.sec.android.app.shealth,f5b1e43e-623a-5e02-08c1-4e0f029dd141
2018-06-05,2018-06-05 20:08:40,2018-06-05 20:22:08,13.45,1001,walking,,4,,721.64,48.99,UTC-0400,com.sec.android.app.shealth,c726d611-196f-ff57-f4c3-1dbae503009d
2018-06-05,2018-06-05 21:04:25,2018-06-05 21:24:32,20.12,1001,walking,,4,,1113.67,73.29,UTC-0400,com.sec.android.app.shealth,4085fe87-a4cb-1931-08b9-f36c2a17ee79
2018-06-07,2018-06-07 21:49:20,2018-06-07 22:11:22,22.03,1001,walking,,4,,1222.332,80.55,UTC-0400,com.sec.android.app.shealth,f83638bf-d718-e01a-b612-a39887f6d071
2018-06-10,2018-06-10 19:29:37,2018-06-10 19:40:07,10.5,1001,walking,,4,,572.242,36.65,UTC-0400,com.sec.android.app.shealth,0f99f921-52ad-9126-8e10-5f734ddd2b87
2018-06-15,2018-06-15 22:04:23,2018-06-15 22:24:01,19.63,1001,walking,,4,,1071.482,70.88,UTC-0400,com.sec.android.app.shealth,77614250-c51d-b636-ab91-3b566b749c47
2018-06-16,2018-06-16 19:38:58,2018-06-16 19:50:58,12.0,1001,walking,,4,,731.33,44.94,UTC-0400,com.sec.android.app.shealth,c5e0feed-9d2f-b62e-575d-b26ba6db5130
2018-06-16,2018-06-16 21:34:04,2018-06-16 21:44:44,10.65,1001,walking,,4,,651.65,41.96,UTC-0400,com.sec.android.app.shealth,17f37328-aff1-f0e1-245b-365db2b5e82d
2018-06-19,2018-06-19 21:12:16,2018-06-19 21:32:23,20.11,1001,walking,,4,,1163.51,76.99,UTC-0400,com.sec.android.app.shealth,bd785587-bf23-3831-f660-5f00111446a2
2018-06-22,2018-06-22 20:13:53,2018-06-22 20:32:37,18.72,1001,walking,,4,,1065.2,70.07,UTC-0400,com.sec.android.app.shealth,5d951ab6-1d90-3608-c8f6-b357f18aaacb
2018-06-24,2018-06-24 17:48:19,2018-06-24 18:20:35,32.28,1001,walking,,4,,1829.939,121.01,UTC-0400,com.sec.android.app.shealth,6f249dc6-3526-095f-4654-95869a1445bb
2018-06-30,2018-06-30 11:01:08,2018-06-30 11:33:37,32.49,11007,bike,,4,,,392.001,UTC-0400,com.sec.android.app.shealth,c078e98c-7a5f-41ba-ae27-1bdeb50ea581
2018-06-30,2018-06-30 12:35:09,2018-06-30 13:05:41,30.53,11007,bike,,4,,,368.322,UTC-0400,com.sec.android.app.shealth,9c868685-7c4d-0b66-d30d-88106ad48126
2018-06-30,2018-06-30 17:05:33,2018-06-30 17:19:36,14.06,11007,bike,,4,,,169.646,UTC-0400,com.sec.android.app.shealth,f429a3b4-b1c1-e354-7300-89f35380cbf4
2018-06-30,2018-06-30 17:22:06,2018-06-30 17:33:41,11.59,11007,bike,,4,,,139.793,UTC-0400,com.sec.android.app.shealth,9fcb2d4d-d286-a8af-11eb-08eadaf86acf
2018-06-30,2018-06-30 19:03:28,2018-06-30 19:20:10,16.71,11007,bike,,4,,,201.558,UTC-0400,com.sec.android.app.shealth,d4dc67d9-deff-c8b2-2120-1f1f223ab77b
2018-07-01,2018-07-01 11:48:33,2018-07-01 11:58:33,10.0,11007,bike,,4,,,120.655,UTC-0400,com.sec.android.app.shealth,4eb7307a-a88f-47b7-89c3-664134c03fae
2018-07-01,2018-07-01 13:53:38,2018-07-01 14:06:25,12.78,11007,bike,,4,,,154.206,UTC-0400,com.sec.android.app.shealth,7d6192e7-b297-b533-3e03-6643b44a0078
2018-07-01,2018-07-01 18:02:09,2018-07-01 18:41:33,39.4,11007,bike,,4,,,475.382,UTC-0400,com.sec.android.app.shealth,06a8f31d-86bc-afb2-2373-0a9fd26363d9
2018-07-01,2018-07-01 19:44:06,2018-07-01 20:02:57,18.84,11007,bike,,4,,,227.298,UTC-0400,com.sec.android.app.shealth,4ec88114-7a66-818a-ec09-71b5891e369f
2018-07-01,2018-07-01 20:05:57,2018-07-01 20:27:11,21.23,11007,bike,,4,,,256.123,UTC-0400,com.sec.android.app.shealth,9c814425-276f-99e9-c5eb-6d14e4029434
2018-07-02,2018-07-02 12:14:21,2018-07-02 12:32:15,17.9,11007,bike,,4,,,215.971,UTC-0400,com.sec.android.app.shealth,85951a4f-234c-6d90-3a96-c9201efae877
2018-07-02,2018-07-02 13:38:08,2018-07-02 13:53:28,15.34,11007,bike,,4,,,185.086,UTC-0400,com.sec.android.app.shealth,b4aa47af-f7ac-081e-31c8-2529934a938d
2018-07-04,2018-07-04 12:28:06,2018-07-04 12:42:09,14.05,1001,walking,,4,,744.43,50.17,UTC-0400,com.sec.android.app.shealth,99a7dc0e-9bbc-6eb8-0899-6929b3ee0ddf
2018-07-10,2018-07-10 22:10:58,2018-07-10 22:29:20,18.36,1001,walking,,4,,1029.96,68.5,UTC-0400,com.sec.android.app.shealth,8039de7b-acc1-7384-4b1a-f37441549d94
2018-07-10,2018-07-10 23:17:28,2018-07-10 23:31:38,14.16,1001,walking,,4,,713.97,46.26,UTC-0400,com.sec.android.app.shealth,a2fa7e66-e762-d70e-f7c5-6edbe66f6d2d
2018-07-14,2018-07-14 20:50:24,2018-07-14 21:17:36,27.21,1001,walking,,4,,1491.874,103.27,UTC-0400,com.sec.android.app.shealth,d0561ef6-886e-dae4-3ada-c030e4a50370
2018-07-15,2018-07-15 23:39:22,2018-07-15 23:58:11,18.83,1001,walking,,4,,1072.702,71.17,UTC-0400,com.sec.android.app.shealth,83e6a871-c345-c530-56be-e3c47e7a1647
2018-07-19,2018-07-19 20:28:11,2018-07-19 20:58:59,30.8,1001,walking,,4,,1870.703,122.63,UTC-0400,com.sec.android.app.shealth,1a008881-9467-d910-6935-f330f60912e6
2018-07-20,2018-07-20 20:41:10,2018-07-20 20:59:15,18.08,1001,walking,,4,,1038.38,73.15,UTC-0400,com.sec.android.app.shealth,8d370972-f7b4-0dea-f33f-2c3e7e53e1fe
2018-07-21,2018-07-21 20:48:17,2018-07-21 21:09:08,20.84,1001,walking,,4,,1216.655,79.89,UTC-0400,com.sec.android.app.shealth,c0985ec6-2ec9-72ca-dbb5-86c6b36b83cc
2018-07-26,2018-07-26 13:56:37,2018-07-26 14:10:14,13.62,1001,walking,,4,,727.1,46.61,UTC-0400,com.sec.android.app.shealth,1d26ba01-dfb4-588e-ebd0-95b87284940a
2018-07-27,2018-07-27 20:25:22,2018-07-27 20:42:23,17.02,1001,walking,,4,,1023.11,71.89,UTC-0400,com.sec.android.app.shealth,27a75ff7-f377-7699-1ab2-035cd40dabf4
2018-07-28,2018-07-28 13:13:59,2018-07-28 13:33:57,19.97,1001,walking,,4,,1104.55,72.18,UTC-0400,com.sec.android.app.shealth,198da9c0-6320-1bde-1d05-c01f81e815b3
2018-07-28,2018-07-28 14:07:51,2018-07-28 14:18:06,10.24,1001,walking,,4,,540.46,38.26,UTC-0400,com.sec.android.app.shealth,1675406c-b299-5013-dea4-e2faa65dcbae
2018-07-28,2018-07-28 15:14:44,2018-07-28 15:34:56,20.2,1001,walking,,4,,1141.51,79.15,UTC-0400,com.sec.android.app.shealth,f9174d25-f686-619d-7c47-b30749969c36
2018-08-03,2018-08-03 14:09:50,2018-08-03 14:22:19,12.47,1001,walking,,4,,640.15,41.03,UTC-0400,com.sec.android.app.shealth,c26d88a6-e8ae-518f-146a-8999ca349f4c
2018-08-11,2018-08-11 21:19:27,2018-08-11 21:29:56,10.48,1001,walking,,4,,512.17,33.51,UTC-0400,com.sec.android.app.shealth,84abb8fe-62f3-30a4-dcf4-56c0f259d5e1
2018-08-13,2018-08-13 20:08:49,2018-08-13 20:34:09,25.32,1001,walking,,4,,1242.49,87.67,UTC-0400,com.sec.android.app.shealth,dd0da1b2-6240-11bf-ae1c-b07ec08727d5
2018-08-17,2018-08-17 20:18:14,2018-08-17 20:48:08,29.89,1001,walking,,4,,1742.86,117.47,UTC-0400,com.sec.android.app.shealth,b921647c-069a-adee-0947-817260ea6774
2018-08-17,2018-08-17 20:37:00,2018-08-17 20:48:06,11.11,1001,walking,,4,,778.87,57.47,UTC-0400,com.sec.android.app.shealth,6748036b-bd57-41a1-bbfa-c9318701f3a1
2018-08-18,2018-08-18 19:54:58,2018-08-18 20:22:57,27.99,1001,walking,,4,,1544.71,103.21,UTC-0400,com.sec.android.app.shealth,7b11035f-ca55-fbea-b9a5-94e27c3643df
2018-08-19,2018-08-19 21:38:08,2018-08-19 21:51:28,13.33,1001,walking,,4,,700.16,50.35,UTC-0400,com.sec.android.app.shealth,24bbb86b-2dac-5f65-562f-d7c1652172fb
2018-08-20,2018-08-20 22:05:29,2018-08-20 22:24:33,19.05,1001,walking,,4,,1039.781,72.2,UTC-0400,com.sec.android.app.shealth,5bc36fad-184d-1fa6-1a9a-72540caa3d94
2018-08-21,2018-08-21 20:43:53,2018-08-21 21:01:58,18.08,1001,walking,,4,,1007.03,71.36,UTC-0400,com.sec.android.app.shealth,387ec5d5-21ee-caf4-b01a-f1f39d6f84c8
2018-08-24,2018-08-24 19:53:57,2018-08-24 20:13:48,19.85,1001,walking,,4,,1034.15,74.57,UTC-0400,com.sec.android.app.shealth,299d01be-f4aa-20d8-a3f1-7c30e662f8a7
2018-08-26,2018-08-26 21:07:39,2018-08-26 21:18:09,10.49,1001,walking,,4,,550.29,36.78,UTC-0400,com.sec.android.app.shealth,748e0d32-0ec6-8d94-eaa3-44df841018fd
2018-08-26,2018-08-26 21:43:30,2018-08-26 22:03:10,19.67,1001,walking,,4,,1087.14,76.55,UTC-0400,com.sec.android.app.shealth,acac444c-388f-0e99-cb14-1c25d7d9a641
2018-08-27,2018-08-27 19:22:12,2018-08-27 19:32:43,10.52,1001,walking,,4,,564.85,36.97,UTC-0400,com.sec.android.app.shealth,c96cb925-8ace-793d-5ee7-d392ab8305bf
2018-08-29,2018-08-29 20:09:56,2018-08-29 20:23:11,13.24,1001,walking,,4,,766.891,49.91,UTC-0400,com.sec.android.app.shealth,9c3ab830-1e4d-2598-971e-ac3f41829aad
2018-08-31,2018-08-31 22:00:24,2018-08-31 22:11:50,11.43,1001,walking,,4,,578.189,38.2,UTC-0400,com.sec.android.app.shealth,dca88c25-b2cf-d580-8f0d-687e8eaa7f73
2018-09-05,2018-09-05 19:17:48,2018-09-05 19:28:09,10.36,1001,walking,,4,,586.076,37.98,UTC-0400,com.sec.android.app.shealth,5e18a821-6594-22e7-f05d-54361c80aa3f
2018-09-06,2018-09-06 20:26:18,2018-09-06 20:36:32,10.23,1001,walking,,4,,554.498,36.61,UTC-0400,com.sec.android.app.shealth,b732cbbb-a7bd-1796-fc43-5e81340cd78c
2018-09-06,2018-09-06 20:46:56,2018-09-06 20:58:54,11.96,1001,walking,,4,,626.91,43.07,UTC-0400,com.sec.android.app.shealth,e5bb9d57-082e-06f1-8ce2-f873db012acc
2018-09-08,2018-09-08 19:40:39,2018-09-08 19:51:44,11.1,1001,walking,,4,,605.909,40.0,UTC-0400,com.sec.android.app.shealth,8aff5919-6514-0e45-e86b-8bb97e534c26
2018-09-14,2018-09-14 19:12:20,2018-09-14 19:25:00,12.67,1001,walking,,4,,638.63,41.82,UTC-0400,com.sec.android.app.shealth,a0b2e173-bb7c-dfa2-31b7-6d7f401ac8d3
2018-09-14,2018-09-14 19:26:09,2018-09-14 19:37:56,11.78,1001,walking,,4,,659.94,44.92,UTC-0400,com.sec.android.app.shealth,a965290b-4a5a-fc2a-994f-89315ede5c91
2018-09-14,2018-09-14 21:57:04,2018-09-14 22:11:26,14.37,1001,walking,,4,,755.71,49.89,UTC-0400,com.sec.android.app.shealth,07f69133-7292-d98d-cdcb-8fc25be53cd1
2018-09-22,2018-09-22 11:42:41,2018-09-22 12:00:48,18.12,1001,walking,,4,,934.04,60.94,UTC-0400,com.sec.android.app.shealth,cff4d8a3-bb6d-4f4f-09b3-63d0bb2084d3
2018-09-22,2018-09-22 12:16:30,2018-09-22 12:32:02,15.53,1001,walking,,4,,902.33,58.87,UTC-0400,com.sec.android.app.shealth,317ef41d-3b7e-a981-33b0-c34b3b2eab40
2018-09-22,2018-09-22 13:56:31,2018-09-22 14:14:25,17.91,1001,walking,,4,,936.86,61.62,UTC-0400,com.sec.android.app.shealth,a1278ea9-675e-1146-4a8b-047eb00faddd
2018-09-22,2018-09-22 14:55:29,2018-09-22 15:11:39,16.16,1001,walking,,4,,859.32,56.43,UTC-0400,com.sec.android.app.shealth,ed0d8f2e-94ef-3532-0fb2-29c592f17cb6
2018-09-23,2018-09-23 14:50:18,2018-09-23 15:04:31,14.2,1001,walking,,4,,822.87,53.99,UTC-0400,com.sec.android.app.shealth,eca5180a-9a67-f05a-2b57-a6ec8a43a6ae
2018-09-23,2018-09-23 18:47:23,2018-09-23 19:00:48,13.42,1001,walking,,4,,671.39,46.68,UTC-0400,com.sec.android.app.shealth,1760d893-b001-9af9-2f29-52b70570efea
2018-09-23,2018-09-23 20:06:45,2018-09-23 20:40:04,33.31,1001,walking,,4,,1667.98,110.65,UTC-0400,com.sec.android.app.shealth,2ec6929d-fea2-af1f-9d5c-eaa0e58b2fea
2018-09-26,2018-09-26 19:11:41,2018-09-26 19:31:04,19.39,1001,walking,,4,,1009.67,68.75,UTC-0400,com.sec.android.app.shealth,54190ffa-20f2-dedb-3a5c-6887f38c5af1
2018-09-29,2018-09-29 11:23:01,2018-09-29 11:42:02,19.01,1001,walking,,4,,1090.811,72.28,UTC-0400,com.sec.android.app.shealth,f2fdf123-2801-70d6-b656-6059684974d2
2018-09-30,2018-09-30 15:57:30,2018-09-30 16:08:09,10.65,1001,walking,,4,,544.231,35.67,UTC-0400,com.sec.android.app.shealth,fc602fca-083f-c69f-830b-d6cc6aa0dd08
2018-10-03,2018-10-03 19:21:18,2018-10-03 19:34:43,13.41,1001,walking,,4,,740.721,51.11,UTC-0400,com.sec.android.app.shealth,b38eeced-1d25-98d2-34a0-65016e3d68fc
2018-10-04,2018-10-04 16:25:15,2018-10-04 16:40:50,15.6,1001,walking,,4,,856.51,56.87,UTC-0400,com.sec.android.app.shealth,0e933767-6ebb-ee99-13d4-0fdff1654f50
2018-10-05,2018-10-05 20:17:01,2018-10-05 20:31:01,14.0,1001,walking,,4,,749.16,50.22,UTC-0400,com.sec.android.app.shealth,efb28d84-b4e4-4ce1-7af6-530193e72b93
2018-10-05,2018-10-05 20:34:02,2018-10-05 20:58:46,24.73,1001,walking,,4,,1314.049,88.56,UTC-0400,com.sec.android.app.shealth,2e52609d-4113-5769-9335-9a562e5a9524
2018-10-14,2018-10-14 19:31:10,2018-10-14 19:43:13,12.04,1001,walking,,4,,663.511,43.04,UTC-0400,com.sec.android.app.shealth,724f2825-72a3-5647-7aad-2396c8041e05
2018-10-16,2018-10-16 14:28:31,2018-10-16 14:43:04,14.55,1001,walking,,4,,635.041,50.36,UTC-0400,com.sec.android.app.shealth,98fa5110-ac89-1091-5adf-f042f04748ed
