date,steps,activity_cal,tef_cal,neat_cal,expected_rmr,tdee,residual_cal
2016-07-05,10028.0,61.0,243.0,73.0,1782.0,2128.0,-31.0
2016-07-06,11631.0,70.0,226.0,73.0,1783.0,2128.0,-24.0
2016-07-07,2402.0,15.0,197.0,73.0,1783.0,2128.0,60.0
2016-07-08,4254.0,26.0,207.0,73.0,1783.0,2128.0,40.0
2016-07-09,8825.0,53.0,186.0,73.0,1782.0,2128.0,34.0
2016-07-10,16106.0,97.0,230.0,73.0,1782.0,2128.0,-54.0
2016-07-11,10257.0,62.0,309.0,73.0,1782.0,2128.0,-98.0
2016-07-12,7960.0,48.0,196.0,73.0,1784.0,2128.0,27.0
2016-07-13,5023.0,30.0,260.0,73.0,1784.0,2128.0,-20.0
2016-07-14,9637.0,58.0,258.0,73.0,1785.0,2128.0,-47.0
2016-07-15,7721.0,47.0,254.0,73.0,1786.0,2128.0,-32.0
2016-07-16,13578.0,82.0,216.0,73.0,1787.0,2128.0,-30.0
2016-07-17,18847.0,114.0,256.0,73.0,1787.0,2128.0,-102.0
2016-07-18,13846.0,84.0,340.0,73.0,1788.0,2128.0,-157.0
2016-07-19,14005.0,85.0,188.0,73.0,1790.0,2128.0,-8.0
2016-07-20,13571.0,82.0,286.0,73.0,1790.0,2128.0,-103.0
2016-07-21,20747.0,126.0,263.0,73.0,1791.0,2128.0,-125.0
2016-07-22,8826.0,54.0,297.0,73.0,1793.0,2128.0,-88.0
2016-07-23,6326.0,39.0,264.0,73.0,1794.0,2128.0,-42.0
2016-07-24,1990.0,12.0,187.0,73.0,1795.0,2128.0,61.0
2016-07-25,1560.0,10.0,192.0,73.0,1795.0,2128.0,58.0
2016-07-26,9971.0,61.0,259.0,73.0,1794.0,2128.0,-59.0
2016-07-27,7235.0,44.0,170.0,73.0,1795.0,2128.0,46.0
2016-07-28,8469.0,52.0,253.0,73.0,1795.0,2128.0,-45.0
2016-07-29,12903.0,79.0,197.0,73.0,1795.0,2128.0,-16.0
2016-07-30,9923.0,60.0,191.0,73.0,1795.0,2128.0,8.0
2016-07-31,5582.0,34.0,165.0,73.0,1795.0,2128.0,61.0
2016-08-01,1787.0,11.0,170.0,73.0,1794.0,2203.0,155.0
2016-08-02,9719.0,59.0,190.0,73.0,1792.0,2203.0,89.0
2016-08-03,10168.0,62.0,180.0,73.0,1788.0,2203.0,100.0
2016-08-04,6642.0,40.0,201.0,73.0,1788.0,2203.0,101.0
2016-08-05,7729.0,47.0,194.0,73.0,1787.0,2203.0,102.0
2016-08-06,9872.0,60.0,202.0,73.0,1787.0,2203.0,82.0
2016-08-07,2626.0,16.0,216.0,73.0,1786.0,2203.0,113.0
2016-08-08,523.0,3.0,180.0,73.0,1786.0,2203.0,160.0
2016-08-09,8686.0,53.0,247.0,73.0,1785.0,2203.0,46.0
2016-08-10,8589.0,52.0,271.0,73.0,1786.0,2203.0,21.0
2016-08-11,10864.0,66.0,189.0,73.0,1787.0,2203.0,88.0
2016-08-12,8021.0,49.0,418.0,73.0,1786.0,2203.0,-122.0
2016-08-13,10253.0,62.0,345.0,73.0,1790.0,2203.0,-67.0
2016-08-14,1627.0,10.0,248.0,73.0,1793.0,2203.0,79.0
2016-08-15,4729.0,29.0,214.0,73.0,1794.0,2203.0,93.0
2016-08-16,9126.0,56.0,325.0,73.0,1794.0,2203.0,-45.0
2016-08-17,6753.0,41.0,256.0,73.0,1796.0,2203.0,36.0
2016-08-18,1827.0,11.0,209.0,73.0,1797.0,2203.0,113.0
2016-08-19,3378.0,21.0,202.0,73.0,1796.0,2203.0,111.0
2016-08-20,13832.0,84.0,263.0,73.0,1796.0,2203.0,-14.0
2016-08-21,7821.0,48.0,202.0,73.0,1797.0,2203.0,84.0
2016-08-22,2483.0,15.0,308.0,73.0,1796.0,2203.0,11.0
2016-08-23,4301.0,26.0,230.0,73.0,1798.0,2203.0,76.0
2016-08-24,10915.0,67.0,333.0,73.0,1798.0,2203.0,-68.0
2016-08-25,17554.0,107.0,304.0,73.0,1801.0,2203.0,-83.0
2016-08-26,2036.0,12.0,340.0,73.0,1803.0,2203.0,-26.0
2016-08-27,3267.0,20.0,270.0,73.0,1805.0,2203.0,35.0
2016-08-28,184.0,1.0,252.0,73.0,1806.0,2203.0,70.0
2016-08-29,5132.0,32.0,163.0,73.0,1807.0,2203.0,128.0
2016-08-30,8654.0,53.0,179.0,73.0,1806.0,2203.0,92.0
2016-08-31,11351.0,70.0,190.0,73.0,1805.0,2203.0,65.0
2016-09-01,4200.0,26.0,165.0,73.0,1804.0,2203.0,135.0
2016-09-02,12463.0,77.0,173.0,73.0,1806.0,2682.0,554.0
2016-09-03,8607.0,53.0,171.0,73.0,1804.0,2682.0,581.0
2016-09-04,7653.0,47.0,181.0,73.0,1797.0,2682.0,584.0
2016-09-05,1870.0,11.0,156.0,73.0,1795.0,2682.0,647.0
2016-09-06,10495.0,64.0,176.0,73.0,1793.0,2682.0,576.0
2016-09-07,11355.0,69.0,195.0,73.0,1791.0,2682.0,554.0
2016-09-08,2543.0,15.0,146.0,73.0,1789.0,2682.0,658.0
2016-09-09,8488.0,52.0,180.0,73.0,1792.0,2496.0,400.0
2016-09-10,8273.0,50.0,167.0,73.0,1784.0,2496.0,422.0
2016-09-11,10858.0,66.0,165.0,73.0,1782.0,2496.0,411.0
2016-09-12,11385.0,69.0,191.0,73.0,1780.0,2496.0,383.0
2016-09-13,10707.0,64.0,186.0,73.0,1779.0,2496.0,393.0
2016-09-14,8187.0,49.0,193.0,73.0,1778.0,2496.0,403.0
2016-09-15,10717.0,64.0,169.0,73.0,1776.0,2496.0,413.0
2016-09-16,4187.0,25.0,227.0,73.0,1775.0,2496.0,396.0
2016-09-17,12477.0,75.0,175.0,73.0,1774.0,2496.0,399.0
2016-09-18,6350.0,38.0,150.0,73.0,1780.0,2065.0,24.0
2016-09-19,3673.0,22.0,174.0,73.0,1778.0,2065.0,18.0
2016-09-20,7892.0,47.0,166.0,73.0,1778.0,2065.0,0.0
2016-09-21,2106.0,13.0,178.0,73.0,1777.0,2065.0,24.0
2016-09-22,2017.0,12.0,155.0,73.0,1780.0,2065.0,44.0
2016-09-23,270.0,2.0,166.0,73.0,1778.0,2065.0,46.0
2016-09-24,170.0,1.0,185.0,73.0,1778.0,2065.0,28.0
2016-09-25,4882.0,29.0,217.0,73.0,1774.0,3317.0,1224.0
2016-09-26,4339.0,26.0,197.0,73.0,1771.0,3317.0,1250.0
2016-09-27,1707.0,10.0,237.0,73.0,1768.0,3317.0,1229.0
2016-09-28,772.0,5.0,221.0,73.0,1766.0,3317.0,1252.0
2016-09-29,6789.0,40.0,212.0,73.0,1764.0,3317.0,1228.0
2016-09-30,3269.0,19.0,236.0,73.0,1761.0,3317.0,1227.0
2016-10-01,820.0,5.0,261.0,73.0,1759.0,3317.0,1219.0
2016-10-02,5361.0,32.0,217.0,73.0,1758.0,3317.0,1237.0
2016-10-03,3832.0,23.0,179.0,73.0,1755.0,1854.0,-175.0
2016-10-04,10191.0,60.0,231.0,73.0,1755.0,1854.0,-266.0
2016-10-05,824.0,5.0,221.0,73.0,1756.0,1854.0,-201.0
2016-10-06,3055.0,18.0,245.0,73.0,1757.0,1854.0,-239.0
2016-10-07,3701.0,22.0,224.0,73.0,1758.0,1854.0,-223.0
2016-10-08,8409.0,50.0,351.0,73.0,1759.0,1854.0,-379.0
2016-10-09,7027.0,42.0,224.0,73.0,1763.0,1854.0,-247.0
2016-10-10,4069.0,24.0,202.0,73.0,1763.0,1854.0,-209.0
2016-10-11,9237.0,55.0,224.0,73.0,1764.0,1854.0,-262.0
2016-10-12,4286.0,26.0,227.0,73.0,1765.0,1854.0,-237.0
2016-10-13,8363.0,50.0,240.0,73.0,1765.0,1854.0,-274.0
2016-10-14,3184.0,19.0,226.0,73.0,1767.0,1854.0,-231.0
2016-10-15,13660.0,82.0,252.0,73.0,1768.0,1854.0,-321.0
2016-10-16,11393.0,68.0,203.0,73.0,1769.0,1854.0,-259.0
2016-10-17,4485.0,27.0,303.0,73.0,1769.0,1854.0,-318.0
2016-10-18,4678.0,28.0,242.0,73.0,1772.0,1854.0,-261.0
2016-10-19,5873.0,35.0,348.0,73.0,1773.0,1854.0,-375.0
2016-10-20,12298.0,74.0,280.0,73.0,1777.0,1854.0,-350.0
2016-10-21,8629.0,52.0,345.0,73.0,1779.0,1854.0,-395.0
2016-10-22,3064.0,18.0,416.0,73.0,1782.0,1854.0,-435.0
2016-10-23,14025.0,85.0,324.0,73.0,1787.0,1854.0,-416.0
2016-10-24,106.0,1.0,271.0,73.0,1790.0,1854.0,-281.0
2016-10-25,14724.0,89.0,260.0,73.0,1792.0,1854.0,-361.0
2016-10-26,5876.0,36.0,180.0,73.0,1793.0,1854.0,-228.0
2016-10-27,5017.0,31.0,210.0,73.0,1793.0,1854.0,-253.0
2016-10-28,3211.0,20.0,164.0,73.0,1794.0,1854.0,-196.0
2016-10-29,6702.0,41.0,338.0,73.0,1793.0,1854.0,-391.0
2016-10-30,9831.0,60.0,316.0,73.0,1797.0,1854.0,-392.0
2016-10-31,1357.0,8.0,188.0,73.0,1799.0,1854.0,-214.0
2016-11-01,6150.0,38.0,267.0,73.0,1799.0,1854.0,-323.0
2016-11-02,4091.0,25.0,204.0,73.0,1801.0,1854.0,-249.0
2016-11-03,2707.0,17.0,175.0,73.0,1802.0,1854.0,-213.0
2016-11-04,9269.0,57.0,368.0,73.0,1801.0,1854.0,-445.0
2016-11-05,25659.0,158.0,454.0,73.0,1805.0,1854.0,-635.0
2016-11-06,10483.0,65.0,245.0,73.0,1811.0,1854.0,-340.0
2016-11-07,2932.0,18.0,181.0,73.0,1812.0,1854.0,-230.0
2016-11-08,5540.0,34.0,222.0,73.0,1812.0,1854.0,-287.0
2016-11-09,4098.0,25.0,220.0,73.0,1813.0,1854.0,-277.0
2016-11-10,247.0,2.0,209.0,73.0,1813.0,1854.0,-242.0
2016-11-11,4142.0,26.0,260.0,73.0,1814.0,1854.0,-319.0
2016-11-12,2171.0,13.0,240.0,73.0,1815.0,1854.0,-288.0
2016-11-13,2379.0,15.0,291.0,73.0,1817.0,1854.0,-342.0
2016-11-14,2162.0,13.0,281.0,73.0,1819.0,1854.0,-332.0
2016-11-15,8181.0,51.0,181.0,73.0,1821.0,1854.0,-271.0
2016-11-16,6565.0,41.0,180.0,73.0,1821.0,1854.0,-261.0
2016-11-17,1531.0,10.0,159.0,73.0,1820.0,1854.0,-207.0
2016-11-18,1170.0,7.0,160.0,73.0,1820.0,1854.0,-206.0
2016-11-19,4942.0,31.0,183.0,73.0,1819.0,1854.0,-252.0
2016-11-20,221.0,1.0,186.0,73.0,1819.0,1854.0,-225.0
2016-11-21,4176.0,26.0,176.0,73.0,1819.0,1854.0,-240.0
2016-11-22,12265.0,76.0,207.0,73.0,1819.0,2397.0,222.0
2016-11-23,7868.0,49.0,303.0,73.0,1816.0,2397.0,157.0
2016-11-24,1987.0,12.0,343.0,73.0,1817.0,2397.0,152.0
2016-11-25,9955.0,62.0,276.0,73.0,1820.0,2397.0,166.0
2016-11-26,7447.0,46.0,236.0,73.0,1820.0,2397.0,221.0
2016-11-27,7091.0,44.0,451.0,73.0,1820.0,2397.0,9.0
2016-11-28,5058.0,32.0,236.0,73.0,1825.0,2397.0,232.0
2016-11-29,9337.0,58.0,203.0,73.0,1824.0,2397.0,239.0
2016-11-30,5739.0,36.0,180.0,73.0,1824.0,2397.0,285.0
2016-12-01,2979.0,19.0,142.0,73.0,1823.0,2397.0,340.0
2016-12-02,3283.0,20.0,167.0,73.0,1820.0,2397.0,317.0
2016-12-03,1228.0,8.0,154.0,73.0,1819.0,2397.0,343.0
2016-12-04,5662.0,35.0,159.0,73.0,1817.0,2397.0,313.0
2016-12-05,591.0,4.0,178.0,73.0,1815.0,2397.0,327.0
2016-12-06,9149.0,57.0,206.0,73.0,1814.0,2397.0,248.0
2016-12-07,1768.0,11.0,202.0,73.0,1814.0,2397.0,297.0
2016-12-08,532.0,3.0,182.0,73.0,1815.0,1939.0,-135.0
2016-12-09,2761.0,17.0,205.0,73.0,1815.0,1939.0,-172.0
2016-12-10,698.0,4.0,372.0,73.0,1815.0,1939.0,-326.0
2016-12-11,4800.0,30.0,245.0,73.0,1819.0,1944.0,-223.0
2016-12-12,4201.0,26.0,232.0,73.0,1820.0,1945.0,-206.0
2016-12-13,5704.0,35.0,256.0,73.0,1820.0,1945.0,-240.0
2016-12-14,7753.0,48.0,295.0,73.0,1822.0,1947.0,-291.0
2016-12-15,8808.0,55.0,265.0,73.0,1824.0,1949.0,-268.0
2016-12-16,4403.0,27.0,285.0,73.0,1825.0,1950.0,-260.0
2016-12-17,1789.0,11.0,212.0,73.0,1827.0,1952.0,-171.0
2016-12-18,3561.0,22.0,166.0,73.0,1827.0,1952.0,-136.0
2016-12-19,640.0,4.0,174.0,73.0,1827.0,1952.0,-126.0
2016-12-20,8790.0,55.0,283.0,73.0,1826.0,1951.0,-286.0
2016-12-21,7464.0,47.0,266.0,73.0,1828.0,1953.0,-261.0
2016-12-22,10297.0,64.0,237.0,73.0,1829.0,1954.0,-250.0
2016-12-23,5656.0,35.0,295.0,73.0,1830.0,1955.0,-278.0
2016-12-24,1421.0,9.0,424.0,73.0,1832.0,1957.0,-381.0
2016-12-25,363.0,2.0,388.0,73.0,1837.0,1963.0,-337.0
2016-12-26,1068.0,7.0,267.0,73.0,1841.0,1967.0,-221.0
2016-12-27,8464.0,53.0,232.0,73.0,1842.0,1968.0,-233.0
2016-12-28,4960.0,31.0,252.0,73.0,1843.0,1969.0,-230.0
2016-12-29,6369.0,40.0,190.0,73.0,1844.0,1970.0,-178.0
2016-12-30,4746.0,30.0,211.0,73.0,1844.0,1970.0,-188.0
2016-12-31,258.0,2.0,302.0,73.0,1844.0,1970.0,-250.0
2017-01-01,3551.0,22.0,172.0,73.0,1846.0,1972.0,-142.0
2017-01-02,2146.0,14.0,176.0,73.0,1846.0,1972.0,-136.0
2017-01-03,5003.0,32.0,195.0,73.0,1845.0,1971.0,-174.0
2017-01-04,4549.0,29.0,147.0,73.0,1845.0,1971.0,-123.0
2017-01-05,1852.0,12.0,182.0,73.0,1844.0,1970.0,-141.0
2017-01-06,393.0,2.0,204.0,73.0,1844.0,1970.0,-154.0
2017-01-07,3222.0,20.0,176.0,73.0,1844.0,1970.0,-144.0
2017-01-08,64.0,0.0,200.0,73.0,1844.0,1970.0,-147.0
2017-01-09,1324.0,8.0,187.0,73.0,1844.0,1970.0,-143.0
2017-01-10,6828.0,43.0,218.0,73.0,1843.0,1969.0,-208.0
2017-01-11,2212.0,14.0,186.0,73.0,1844.0,1970.0,-147.0
2017-01-12,11675.0,74.0,235.0,73.0,1844.0,1970.0,-256.0
2017-01-13,15837.0,100.0,278.0,73.0,1844.0,1970.0,-325.0
2017-01-14,17573.0,111.0,283.0,73.0,1846.0,1972.0,-342.0
2017-01-15,11510.0,73.0,247.0,73.0,1848.0,1975.0,-266.0
2017-01-16,1135.0,7.0,245.0,73.0,1849.0,1976.0,-198.0
2017-01-17,6894.0,44.0,242.0,73.0,1850.0,1977.0,-232.0
2017-01-18,4836.0,31.0,222.0,73.0,1851.0,1978.0,-199.0
2017-01-19,3470.0,22.0,246.0,73.0,1851.0,1978.0,-214.0
2017-01-20,7068.0,45.0,228.0,73.0,1852.0,1979.0,-219.0
2017-01-21,5974.0,38.0,242.0,73.0,1853.0,1980.0,-226.0
2017-01-22,4337.0,28.0,248.0,73.0,1854.0,1981.0,-221.0
2017-01-23,1475.0,9.0,249.0,73.0,1855.0,1982.0,-204.0
2017-01-24,8837.0,56.0,335.0,73.0,1856.0,1983.0,-338.0
2017-01-25,3053.0,20.0,299.0,73.0,1858.0,1985.0,-264.0
2017-01-26,1680.0,11.0,259.0,73.0,1860.0,1987.0,-216.0
2017-01-27,5367.0,34.0,267.0,73.0,1862.0,1990.0,-246.0
2017-01-28,36.0,0.0,277.0,73.0,1863.0,1991.0,-223.0
2017-01-29,1565.0,10.0,226.0,73.0,1865.0,1993.0,-181.0
2017-01-30,1497.0,10.0,226.0,73.0,1865.0,1993.0,-181.0
2017-01-31,7483.0,48.0,245.0,73.0,1866.0,1994.0,-238.0
2017-02-01,5111.0,33.0,212.0,73.0,1867.0,1995.0,-190.0
2017-02-02,2565.0,17.0,193.0,73.0,1867.0,1995.0,-155.0
2017-02-03,4673.0,30.0,267.0,73.0,1867.0,1995.0,-242.0
2017-02-04,476.0,3.0,312.0,73.0,1868.0,1996.0,-261.0
2017-02-05,2144.0,14.0,290.0,73.0,1870.0,1998.0,-249.0
2017-02-06,2199.0,14.0,166.0,73.0,1872.0,2000.0,-125.0
2017-02-07,7384.0,48.0,232.0,73.0,1872.0,2000.0,-224.0
2017-02-08,1152.0,7.0,285.0,73.0,1872.0,2000.0,-238.0
2017-02-09,3153.0,20.0,237.0,73.0,1874.0,2002.0,-202.0
2017-02-10,6756.0,44.0,242.0,73.0,1875.0,2003.0,-231.0
2017-02-11,,,287.0,73.0,1875.0,2003.0,
2017-02-12,5753.0,37.0,283.0,73.0,1877.0,2006.0,-264.0
2017-02-13,,,201.0,73.0,1879.0,2008.0,
2017-02-14,9837.0,64.0,318.0,73.0,1879.0,2008.0,-326.0
2017-02-15,1181.0,8.0,240.0,73.0,1881.0,2010.0,-192.0
2017-02-16,2312.0,15.0,248.0,73.0,1882.0,2011.0,-207.0
2017-02-17,3079.0,20.0,288.0,73.0,1883.0,2012.0,-252.0
2017-02-18,3449.0,22.0,242.0,73.0,1885.0,2014.0,-208.0
2017-02-19,66.0,0.0,210.0,73.0,1885.0,2014.0,-155.0
2017-02-20,10118.0,66.0,246.0,73.0,1886.0,2015.0,-256.0
2017-02-21,7249.0,47.0,316.0,73.0,1887.0,2016.0,-307.0
2017-02-22,104.0,1.0,288.0,73.0,1889.0,2018.0,-233.0
2017-02-23,171.0,1.0,286.0,73.0,1891.0,2021.0,-230.0
2017-02-24,2665.0,17.0,242.0,73.0,1892.0,2022.0,-202.0
2017-02-25,1127.0,7.0,231.0,73.0,1893.0,2023.0,-181.0
2017-02-26,451.0,3.0,210.0,73.0,1894.0,2024.0,-157.0
2017-02-27,5779.0,38.0,251.0,73.0,1894.0,2024.0,-232.0
2017-02-28,6601.0,43.0,252.0,73.0,1895.0,2025.0,-239.0
2017-03-01,2406.0,16.0,238.0,73.0,1896.0,2026.0,-196.0
2017-03-02,7200.0,47.0,252.0,73.0,1897.0,2027.0,-242.0
2017-03-03,13324.0,88.0,263.0,73.0,1898.0,2028.0,-294.0
2017-03-04,10833.0,71.0,413.0,73.0,1899.0,2029.0,-428.0
2017-03-05,5152.0,34.0,235.0,73.0,1903.0,2033.0,-212.0
2017-03-06,8137.0,54.0,276.0,73.0,1904.0,2034.0,-273.0
2017-03-07,6275.0,42.0,368.0,73.0,1905.0,2035.0,-353.0
2017-03-08,6248.0,41.0,190.0,73.0,1908.0,2039.0,-174.0
2017-03-09,6689.0,44.0,209.0,73.0,1908.0,2039.0,-195.0
2017-03-10,3566.0,24.0,170.0,73.0,1908.0,2039.0,-135.0
2017-03-11,264.0,2.0,137.0,73.0,1908.0,2039.0,-81.0
2017-03-12,1930.0,13.0,234.0,73.0,1906.0,2037.0,-189.0
2017-03-13,3467.0,23.0,230.0,73.0,1907.0,2038.0,-195.0
2017-03-14,8588.0,57.0,215.0,73.0,1907.0,2038.0,-214.0
2017-03-15,4572.0,30.0,206.0,73.0,1908.0,2039.0,-179.0
2017-03-16,5811.0,39.0,192.0,73.0,1908.0,2039.0,-173.0
2017-03-17,4488.0,30.0,192.0,73.0,364.0,3220.0,2561.0
2017-03-18,7822.0,52.0,380.0,73.0,361.0,3220.0,2354.0
2017-03-19,542.0,4.0,184.0,73.0,362.0,3220.0,2597.0
2017-03-20,4249.0,28.0,206.0,73.0,360.0,3220.0,2553.0
2017-03-21,5390.0,36.0,210.0,73.0,357.0,3220.0,2544.0
2017-03-22,3898.0,26.0,202.0,73.0,355.0,3220.0,2564.0
2017-03-23,105.0,1.0,180.0,73.0,353.0,3220.0,2613.0
2017-03-24,3947.0,26.0,177.0,73.0,350.0,3220.0,2594.0
2017-03-25,2196.0,14.0,175.0,73.0,347.0,3220.0,2611.0
2017-03-26,24.0,0.0,167.0,73.0,345.0,2518.0,1933.0
2017-03-27,1486.0,10.0,199.0,73.0,343.0,2518.0,1893.0
2017-03-28,3987.0,26.0,176.0,73.0,342.0,2518.0,1901.0
2017-03-29,4377.0,29.0,200.0,73.0,341.0,2518.0,1876.0
2017-03-30,4729.0,31.0,156.0,73.0,354.0,2518.0,1904.0
2017-03-31,7162.0,47.0,161.0,73.0,352.0,2518.0,1885.0
2017-04-01,7553.0,50.0,185.0,73.0,351.0,2518.0,1859.0
2017-04-02,7269.0,48.0,191.0,73.0,349.0,2518.0,1857.0
2017-04-03,1370.0,9.0,183.0,73.0,348.0,2518.0,1905.0
2017-04-04,9527.0,63.0,183.0,73.0,347.0,2518.0,1853.0
2017-04-05,3693.0,24.0,185.0,73.0,345.0,2518.0,1891.0
2017-04-06,625.0,4.0,164.0,73.0,326.0,2581.0,2014.0
2017-04-07,423.0,3.0,162.0,73.0,324.0,2581.0,2020.0
2017-04-08,939.0,6.0,159.0,73.0,322.0,2581.0,2021.0
2017-04-09,8985.0,58.0,242.0,73.0,320.0,2581.0,1888.0
2017-04-10,10829.0,70.0,162.0,73.0,320.0,2581.0,1956.0
2017-04-11,10945.0,70.0,203.0,73.0,318.0,2581.0,1917.0
2017-04-12,1544.0,10.0,248.0,73.0,317.0,2581.0,1933.0
2017-04-13,2106.0,14.0,163.0,73.0,336.0,1617.0,1032.0
2017-04-14,11916.0,76.0,267.0,73.0,336.0,1617.0,865.0
2017-04-15,2947.0,19.0,241.0,73.0,338.0,1617.0,946.0
2017-04-16,4790.0,31.0,382.0,73.0,340.0,1617.0,792.0
2017-04-17,1642.0,11.0,298.0,73.0,344.0,1617.0,891.0
2017-04-18,7068.0,46.0,356.0,73.0,346.0,1617.0,797.0
2017-04-19,2083.0,14.0,200.0,73.0,350.0,1617.0,980.0
2017-04-20,8351.0,54.0,213.0,73.0,351.0,1617.0,926.0
2017-04-21,4505.0,29.0,208.0,73.0,352.0,1617.0,955.0
2017-04-22,976.0,6.0,259.0,73.0,353.0,1617.0,926.0
2017-04-23,1556.0,10.0,204.0,73.0,355.0,1617.0,975.0
2017-04-24,4781.0,31.0,203.0,73.0,355.0,1617.0,955.0
2017-04-25,9673.0,63.0,247.0,73.0,356.0,1617.0,878.0
2017-04-26,7151.0,47.0,241.0,73.0,358.0,1617.0,899.0
2017-04-27,6502.0,42.0,219.0,73.0,344.0,2774.0,2095.0
2017-04-28,7355.0,48.0,172.0,73.0,343.0,2774.0,2138.0
2017-04-29,1975.0,13.0,170.0,73.0,341.0,2774.0,2177.0
2017-04-30,1635.0,11.0,176.0,73.0,339.0,2774.0,2175.0
2017-05-01,2536.0,16.0,178.0,73.0,337.0,2774.0,2170.0
2017-05-02,8518.0,55.0,230.0,73.0,335.0,2774.0,2081.0
2017-05-03,2940.0,19.0,182.0,73.0,334.0,2774.0,2166.0
2017-05-04,7978.0,52.0,195.0,73.0,332.0,2774.0,2122.0
2017-05-05,1948.0,13.0,181.0,73.0,331.0,2774.0,2176.0
2017-05-06,5588.0,36.0,190.0,73.0,329.0,2774.0,2146.0
2017-05-07,3804.0,25.0,203.0,73.0,327.0,2774.0,2147.0
2017-05-08,5046.0,32.0,278.0,73.0,326.0,2774.0,2064.0
2017-05-09,1754.0,11.0,220.0,73.0,326.0,2774.0,2144.0
2017-05-10,4265.0,27.0,171.0,73.0,325.0,2774.0,2177.0
2017-05-11,1508.0,10.0,219.0,73.0,336.0,2601.0,1963.0
2017-05-12,1338.0,9.0,244.0,73.0,336.0,2601.0,1940.0
2017-05-13,9208.0,59.0,228.0,73.0,335.0,2601.0,1906.0
2017-05-14,2693.0,17.0,366.0,73.0,335.0,2601.0,1809.0
2017-05-15,2682.0,17.0,318.0,73.0,337.0,2601.0,1856.0
2017-05-16,3755.0,24.0,333.0,73.0,338.0,2601.0,1832.0
2017-05-17,3669.0,24.0,295.0,73.0,339.0,2601.0,1870.0
2017-05-18,7250.0,47.0,338.0,73.0,340.0,2601.0,1803.0
2017-05-19,4933.0,32.0,264.0,73.0,341.0,2601.0,1891.0
2017-05-20,8260.0,53.0,272.0,73.0,341.0,2601.0,1862.0
2017-05-21,7358.0,47.0,298.0,73.0,342.0,2601.0,1840.0
2017-05-22,12002.0,77.0,338.0,73.0,342.0,2601.0,1771.0
2017-05-23,23523.0,152.0,365.0,73.0,344.0,2601.0,1667.0
2017-05-24,9002.0,58.0,272.0,73.0,346.0,2601.0,1851.0
2017-05-25,8184.0,53.0,278.0,73.0,346.0,2601.0,1851.0
2017-05-26,9147.0,59.0,386.0,73.0,346.0,2601.0,1737.0
2017-05-27,2283.0,15.0,72.0,73.0,349.0,2601.0,2092.0
2017-05-28,1941.0,13.0,75.0,73.0,345.0,1346.0,840.0
2017-05-29,3205.0,21.0,267.0,73.0,344.0,1346.0,641.0
2017-05-30,10237.0,66.0,150.0,73.0,347.0,1346.0,710.0
2017-05-31,8208.0,53.0,148.0,73.0,347.0,1346.0,724.0
2017-06-01,2849.0,18.0,158.0,73.0,347.0,1346.0,749.0
2017-06-02,7005.0,45.0,167.0,73.0,348.0,1346.0,713.0
2017-06-03,6237.0,41.0,180.0,73.0,341.0,1346.0,711.0
2017-06-04,4929.0,32.0,95.0,73.0,342.0,1346.0,804.0
2017-06-05,4641.0,30.0,253.0,73.0,341.0,1346.0,649.0
2017-06-06,7824.0,51.0,182.0,73.0,343.0,1346.0,697.0
2017-06-07,1921.0,13.0,198.0,73.0,344.0,1346.0,718.0
2017-06-08,3239.0,21.0,215.0,73.0,346.0,1346.0,691.0
2017-06-09,10632.0,70.0,188.0,73.0,347.0,1346.0,669.0
2017-06-10,3979.0,26.0,142.0,73.0,348.0,1346.0,757.0
2017-06-11,807.0,5.0,417.0,73.0,348.0,1346.0,503.0
2017-06-12,5589.0,37.0,70.0,73.0,354.0,1346.0,812.0
2017-06-13,6464.0,42.0,194.0,73.0,352.0,1346.0,685.0
2017-06-14,7162.0,47.0,249.0,73.0,354.0,1346.0,623.0
2017-06-15,2141.0,14.0,245.0,73.0,356.0,1346.0,658.0
2017-06-16,2708.0,18.0,254.0,73.0,358.0,1346.0,643.0
2017-06-17,2292.0,15.0,353.0,73.0,360.0,1346.0,545.0
2017-06-18,2342.0,15.0,97.0,73.0,352.0,2274.0,1736.0
2017-06-19,2859.0,19.0,212.0,73.0,349.0,2274.0,1621.0
2017-06-20,10691.0,70.0,205.0,73.0,349.0,2274.0,1577.0
2017-06-21,8580.0,56.0,259.0,73.0,349.0,2274.0,1537.0
2017-06-22,3949.0,26.0,323.0,73.0,349.0,2274.0,1503.0
2017-06-23,4115.0,27.0,109.0,73.0,351.0,2274.0,1714.0
2017-06-24,10567.0,70.0,253.0,73.0,349.0,2274.0,1529.0
2017-06-25,2910.0,19.0,226.0,73.0,349.0,2274.0,1607.0
2017-06-26,3920.0,26.0,237.0,73.0,349.0,2274.0,1589.0
2017-06-27,6866.0,45.0,147.0,73.0,350.0,2274.0,1659.0
2017-06-28,4255.0,28.0,226.0,73.0,348.0,2274.0,1599.0
2017-06-29,4861.0,32.0,281.0,73.0,348.0,2274.0,1540.0
2017-06-30,2917.0,19.0,140.0,73.0,349.0,2274.0,1693.0
2017-07-01,1250.0,8.0,229.0,73.0,350.0,1251.0,590.0
2017-07-02,7412.0,49.0,293.0,73.0,352.0,1251.0,484.0
2017-07-03,7966.0,53.0,378.0,73.0,355.0,1251.0,392.0
2017-07-04,652.0,4.0,279.0,73.0,360.0,1251.0,534.0
