date,calories,binge,prev_cal,sleep_hours,ew_low_calorie_day,ew_monotony,ew_high_steps,ew_restriction_streak,ew_recovery_ease,latent_control_debt
2022-02-10,2398,0,2554.0,8.26,0.1641206645000037,1.0568742448208261,0.007347817241298146,0.000886611673523516,0.23919923783838862,-0.10063477254248863
2022-02-11,2172,0,2398.0,6.0,0.11605083480079491,1.0653876771514912,0.005195691398241349,0.0006269291266276316,0.2657941653386177,0.00034459984896053546
2022-02-12,2211,0,2172.0,8.23,0.10256285756694354,1.0816401412334007,0.16527774210097143,0.00044330583676175804,0.187944856710755,-0.03989180667313426
2022-02-13,2055,0,2211.0,7.33,0.07252289208345579,1.1463959267324089,0.11686901221879825,0.0003134645633138158,0.13826679168088885,-0.08346910891586246
2022-02-14,1894,0,2055.0,8.5,0.15745522060334827,1.1748157511361434,0.08263887105048573,0.00022165291838087902,0.09776938601046423,-0.2827156923667172
2022-02-15,2179,0,1894.0,7.3,0.3354009666141425,1.1508221883853915,0.05843450610939913,0.0001567322816569079,0.06913339584044444,-0.5925194229641212
2022-02-16,1927,0,2179.0,7.5,0.25254119189708923,1.1464700222548279,0.04131943552524287,0.00011082645919043951,0.04888469300523212,-0.4814537909018746
2022-02-17,1992,0,1927.0,7.17,0.3784732111595463,1.191132573652715,0.029217253054699573,7.836614082845395e-05,0.03456669792022222,-0.7228316142565467
2022-02-18,2111,0,1992.0,9.83,0.4199254478913586,1.2772602172957273,0.02065971776262144,5.5413229595219755e-05,0.02444234650261606,-0.8427919534913145
2022-02-19,2277,0,2111.0,11.17,0.36210087298277105,1.3461889278036026,0.014608626527349788,3.9183070414226974e-05,0.01728334896011111,-0.7910858082843537
2022-02-20,2072,0,2277.0,10.25,0.25604398275968615,1.3763990896590763,0.010329858881310721,2.7706614797609877e-05,0.049809136332367755,-0.6009818158073722
2022-02-22,2509,0,2005.0,7.17,0.3238358806629436,1.4184492921840204,0.007304313263674895,1.9591535207113487e-05,0.035220378065662486,-0.7461431740478167
2022-02-23,2266,0,2509.0,7.17,0.228986547208285,1.3521297681304598,0.0051649294406553616,1.3853307398804939e-05,0.17574457585511188,-0.41355417159040286
2022-02-24,1991,0,2266.0,8.67,0.16191794033147183,1.324104224587438,0.0036521566318374484,9.795767603556744e-06,0.15648843541338298,-0.31283865192797766
2022-02-25,2226,0,1991.0,7.17,0.2675299804341714,1.3040935305626042,0.002582464720327681,6.926653699402469e-06,0.11065403385807618,-0.5221071837962825
2022-02-26,2325,0,2226.0,9.0,0.189172263335707,1.2918313438795703,0.0018260783159187244,4.897883801778372e-06,0.09093625718860777,-0.41105899975477994
2022-02-27,2314,0,2325.0,7.9,0.1337649902170857,1.277875154169348,0.0012912323601638408,3.4633268497012347e-06,0.12532106469992443,-0.2788982748089783
2022-02-28,2094,0,2314.0,7.72,0.0945861316678535,1.2739452726101448,0.0009130391579593624,2.448941900889186e-06,0.1442650862493906,-0.19395130469168217
2022-03-01,2229,0,2094.0,6.83,0.14449919809410774,1.289999821730941,0.08258249414314524,1.7316634248506173e-06,0.10201082077540626,-0.3122788642451417
2022-03-02,2030,0,2229.0,7.17,0.10217636284836183,1.3551681180356379,0.05839464161591635,1.224470950444593e-06,0.08628904870067886,-0.2960002681880755
2022-03-03,2645,0,2030.0,8.33,0.19672921704277116,1.3863119436935216,0.041291247071572626,8.658317124253087e-07,0.06101557147838627,-0.49285938940859014
2022-03-04,2515,0,2645.0,7.0,0.13910856342846362,1.3328802322309319,0.261461643327026,6.122354752222965e-07,0.26037366163698333,-0.1249181444263911
2022-03-05,2156,0,2515.0,7.5,0.0983646085213856,1.2724615343144363,0.1848813010167185,4.3291585621265434e-07,0.3378809216629451,0.03792972133021571
2022-03-06,2207,0,2156.0,8.5,0.10177253578371159,1.221578663947373,0.13073082166351302,3.0611773761114824e-07,0.23891789094142912,-0.05759965139724583
2022-03-07,2067,0,2207.0,10.5,0.07196405019121303,1.1841985919484732,0.22102077356746488,2.1645792810632717e-07,0.17235754838429618,-0.04630005830765949
2022-03-08,2097,0,2067.0,7.24,0.14827326314732875,1.153482279232979,0.15628528777265088,1.5305886880557412e-07,0.1218751912512243,-0.2194219431152531
2022-03-09,3109,1,2097.0,7.73,0.1802650336845976,1.1216807277963972,0.11051038678373247,1.0822896405316358e-07,0.0861787741921481,-0.30166085198560655
2022-03-10,2230,0,3109.0,8.83,0.12746662772920037,0.9314274589223842,0.07814264388632546,7.652943440278706e-08,0.5046708221279925,0.31086467283879554
2022-03-11,2054,0,2230.0,8.0,0.0901325168422988,0.8115017042320434,0.05525519339186624,5.411448202658179e-08,0.3715008215343661,0.2831203819834691
2022-03-12,2245,0,2054.0,9.5,0.17063933873151033,0.7212028548707816,0.15212810440515537,3.826471720139353e-08,0.26269075012332366,0.09836985463730225
2022-03-13,2678,0,2245.0,7.67,0.12066023355423924,0.661089804064185,0.10757081423394046,2.7057241013290896e-08,0.207717402178192,0.14144727038597724
2022-03-14,2476,0,2678.0,8.33,0.08531966936575518,0.5893590460076342,0.0760640522025777,1.9132358600696765e-08,0.3802166479720367,0.40940963064953645
2022-03-15,2611,0,2476.0,7.17,0.06033011677711963,0.5618062479514949,0.2864890694642582,1.3528620506645448e-08,0.4035846507552337,0.5245916478915348
2022-03-16,2171,0,2611.0,9.5,0.042659834682877595,0.5685651863796636,0.20257836375400085,9.566179300348382e-09,0.48600929821904515,0.6222357749419631
2022-03-17,2224,0,2171.0,7.5,0.05139981675253512,0.7103178438710699,0.14324453473212911,6.764310253322724e-09,0.3436604704904019,0.37969321399633843
2022-03-18,3614,1,2224.0,7.5,0.036345158977463494,0.8099359367669016,0.10128918187700044,4.783089650174191e-09,0.2547203778620607,0.25507907534149804
2022-03-19,1670,0,3614.0,6.0,0.025699908376267563,0.5733874137039157,0.07162226736606457,3.382155126661362e-09,0.8703661921630323,1.0307656507087637
2022-03-20,2231,0,1670.0,10.5,0.4062560944165562,0.40544612847705513,0.050644590938500225,0.0976310753293623,0.615441836593994,0.2813645604822511
2022-03-21,1902,0,2231.0,8.33,0.2872664392603092,0.2866937068519579,0.035811133683032285,0.06903559541992672,0.450315912386878,0.33548578141361324
2022-03-22,2631,0,1902.0,7.17,0.4213334952243002,0.2027230642385276,0.025322295469250113,0.04881553766468115,0.3184214353249687,0.006285620046577484
2022-03-23,3291,1,2631.0,7.0,0.29792777161413253,0.14334685342597897,0.34836234096779384,0.03451779770996336,0.4355529183744357,0.405812378888997
2022-03-24,1605,0,3291.0,5.33,0.21066674761215012,0.10136153211926383,0.24632937360834728,0.024407768832340575,0.8405599250239487,0.9708729767399965
2022-03-25,1567,0,1605.0,8.5,0.5846425487920768,0.0716734267129895,0.3102300706227456,0.11488997179279915,0.5943656229780901,0.18634476947470813
2022-03-26,1501,0,1567.0,9.33,0.876908229593353,0.05068076605963192,0.21936578666532497,0.2765016240206544,0.4202799625119744,-0.38014678894990694
2022-03-27,1530,0,1501.0,7.92,1.1318986555002581,0.03583671335649476,0.15511503531137283,0.48840939216755036,0.29718281148904513,-0.8014946433493021
2022-03-28,1537,0,1530.0,9.17,1.2909693564327012,0.025340383029815963,0.10968289333266251,0.7358818849481447,0.21013998125598726,-1.0081674358604127
2022-03-29,1621,0,1537.0,6.5,1.3983236964208936,0.01791835667824738,0.07755751765568643,1.0085024356882593,0.1485914057445226,-1.0889888281435331
2022-03-30,1557,0,1621.0,7.17,1.4127271022655257,0.012670191514907982,0.05484144666633126,1.298905348745223,0.10506999062799365,-0.9900060706566209
2022-03-31,1617,0,1557.0,7.83,1.4697747632205993,0.5452396063129926,0.21121964140426333,1.601882290781947,0.07429570287226131,-1.1630708288951273
2022-04-01,1721,0,1617.0,8.15,1.466179568310745,0.9191015334780431,0.46802266282578175,1.9137504139770956,0.05253499531399683,-1.1305387031090395
2022-04-02,1598,0,1721.0,7.67,1.387485144718802,1.1475384454317905,0.33094199863309537,2.2319055516621242,0.037147851436130655,-0.966926166921918
2022-04-03,1510,0,1598.0,7.5,1.421904448940509,1.3200348666842103,0.2340113314128909,2.554506279926365,0.026267497656998415,-0.9444540361521231
2022-04-04,1759,0,1510.0,7.67,1.5106790804983605,1.4376354870157702,0.1654709993165477,2.880250515435546,0.018573925718065327,-0.9732088449227159
2022-04-05,2276,0,1759.0,7.67,1.3911261957588805,1.4999658437050847,0.11700566570644547,3.208217546234333,0.013133748828499207,-0.6329040787456484
2022-04-06,1699,0,2276.0,7.99,0.9836747665073491,1.3413559528830414,0.08273549965827387,2.2685523824639633,0.04638677057540331,-0.42126745718423
2022-04-07,1563,0,1699.0,7.67,1.0624118544432894,1.2402478819501281,0.05850283285322274,1.7017398460549842,0.03280040003121229,-0.8499345450380298
2022-04-08,1608,0,1563.0,7.67,1.2176710776502484,1.162676307482691,0.05059388622176069,1.3985739308364658,0.023193385287701658,-1.2518664610211148
2022-04-09,2031,0,1608.0,10.33,1.2945054401051315,1.1027244980876667,0.03577528003398762,1.281834329298643,0.01640020001560615,-1.4251410318762228
2022-04-10,2250,0,2031.0,9.67,1.0391009599298981,1.0391805873226436,0.025296943110880345,0.9063937466047804,0.01159669264385083,-1.209906891155112
2022-04-11,1547,0,2250.0,9.22,0.734755335103882,0.969681384142001,0.01788764001699381,0.6409171646493216,0.03260786824225744,-0.820890972127019
2022-04-12,1499,0,1547.0,5.83,0.9976986596779103,0.8919128076677881,0.03373678331000875,0.5508279462402078,0.023057244754137705,-1.267388301789234
2022-04-13,1499,0,1499.0,7.91,1.2187748538095553,0.8814871521922066,0.023855508253928324,0.584756321929145,0.01630393412112872,-1.6075714891312798
2022-04-14,1575,0,1499.0,8.0,1.375099329838955,0.8569175973212911,0.016868391655004374,0.7063783793912547,0.011528622377068852,-1.7828759269771415
2022-04-15,1721,0,1575.0,9.0,1.4299877153302216,0.8406819650983947,0.011927754126964162,0.8900092339023898,0.00815196706056436,-1.760679024778196
2022-04-16,1555,0,1721.0,8.0,1.3618936400525672,0.8335842725114941,0.008434195827502187,1.1174869293001115,0.005764311188534426,-1.517812865990301
2022-04-17,1518,0,1555.0,9.17,1.4352945434726934,0.8599142349766072,0.005963877063482081,1.3759690232223458,0.00407598353028218,-1.4997073353027441
2022-04-18,1843,0,1518.0,6.67,1.5142894427665279,1.1036685458376427,0.004217097913751093,1.6563745375878733,0.002882155594267213,-1.5805512167966065
2022-04-20,2372,0,2559.0,7.14,1.0707643336594104,0.9253924932113324,0.0029819385317410405,1.1712336677131172,0.17728576768852347,-0.8806572856207273
2022-04-21,3311,1,2372.0,5.0,0.757144721383264,0.7478429448008415,0.10425505901806709,0.8281872687939368,0.2093226912669409,-0.43982462357741947
2022-04-22,3847,1,3311.0,8.32,0.5353821668297052,0.528804817531192,0.07371945920467897,0.5856168338565587,0.6903541046206481,0.3832454178553715
2022-04-23,3373,1,3847.0,8.83,0.378572360691632,0.3739214724004208,0.05212752950903355,0.41409363439696845,1.2921459544401546,1.2420369050520343
2022-04-24,1063,0,3373.0,6.17,0.2676910834148526,0.264402408765596,0.03685972960233949,0.2928084169282794,1.4862914094476967,1.6045182197091257
2022-04-25,2242,0,1063.0,7.5,1.0218351548230544,0.1869607362002104,0.026063764754516782,0.3046778901363017,1.0509667344397777,-0.02882668059111839
2022-04-26,2492,0,2242.0,6.0,0.7225465672301875,0.132201204382798,0.22916653573744877,0.21543980219298886,0.76364823004079,0.1589905083160961
2022-04-27,2784,0,2492.0,9.0,0.5109175774115273,0.0934803681001052,0.16204521144097933,0.15233894506815088,0.6825222083921608,0.3837359640460952
2022-04-28,3031,1,2784.0,7.33,0.3612732836150938,0.066100602191399,0.1145832678687244,0.10771990109649446,0.7676988148429419,0.6934452595656325
2022-04-29,2770,0,3031.0,6.83,0.25545878870576366,0.0467401840500526,0.18675705771214599,0.07616947253407545,0.9485021459409516,1.0586407016091477
2022-04-30,2954,1,2770.0,7.5,0.1806366418075469,0.0330503010956995,0.13205718194270585,0.053859950548247236,0.9489408572376191,1.1634453061642438
2022-05-01,2975,1,2954.0,8.33,0.12772939435288183,0.0233700920250263,0.10099375254522278,0.03808473626703773,1.039071660073268,1.3339147880038462
2022-05-02,3106,1,2975.0,4.83,0.09031832090377345,0.26499304813807084,0.13218871018599454,0.02692997527412362,1.1130550246106137,1.3565066454960477
2022-05-03,3056,1,3106.0,8.5,0.06386469717644092,0.5293252270586678,0.09347153336882,0.019042368133518867,1.2293175161442376,1.3849559657321975
2022-05-04,2861,1,3056.0,6.67,0.045159160451886726,0.8068479062313861,0.3045094352071475,0.01346498763706181,1.2871197440708524,1.3782025774007791
2022-05-05,1408,0,2861.0,6.67,0.03193234858822046,1.0197035850357477,0.21532068657025966,0.009521184066759433,1.2328017952910801,1.222781630788362
2022-05-06,1172,0,1408.0,7.33,0.6025081534765792,0.7210393197790105,0.37185140840895975,0.10436356675634838,0.8717225093092729,0.1468626923177191
2022-05-07,2254,0,1172.0,8.0,1.178773173394047,0.5098517925178738,0.26293865247974385,0.2690583316378638,0.6164008976455402,-0.8739276859437807
2022-05-08,1579,0,2254.0,8.5,0.8335185043877167,0.36051965988950524,0.1859257042044799,0.1902529708358725,0.4622216443478472,-0.4695518853075838
2022-05-09,1670,0,1579.0,9.5,1.0441033089049085,0.2549258962589369,0.13146932623987193,0.2321602387567494,0.3268400591295594,-0.8868455091871807
2022-05-10,1181,0,1670.0,7.83,1.126376044913798,0.18025982994475262,0.2671610939915408,0.3594242250224204,0.23111082217392362,-0.9868095605415175
2022-05-11,1888,0,1181.0,7.5,1.5426136144519,0.12746294812946846,0.18891142123063512,0.5470445256495255,0.16342002956477972,-1.6078778835421619
2022-05-12,1403,0,1888.0,6.67,1.3192492582041218,0.21933327972899508,0.13358054699577043,0.3868188936977578,0.11555541108696182,-1.4458386536424863
2022-05-13,1328,0,1403.0,8.33,1.516439835037261,0.28382647206750383,0.09445571061531757,0.3711533357625803,0.08171001478238987,-1.845982869481373
2022-05-14,1878,0,1328.0,8.0,1.7107921076295831,0.3579256169290403,0.06679027349788522,0.45770718645336306,0.057777705543480926,-2.173872024307732
2022-05-15,1833,0,1878.0,8.83,1.4454917416501334,0.5204357391476776,0.047227855307658786,0.32364785533898854,0.04085500739119494,-1.9235484724092708
2022-05-16,1919,0,1833.0,9.33,1.290846540931305,0.6129853788779583,0.03339513674894261,0.22885359322668158,0.028888852771740466,-1.7889807893194234
2022-05-17,2334,0,1919.0,7.0,1.1185238287801744,0.6496528846745173,0.023613927653829393,0.1618239276694943,0.020427503695597475,-1.5787137838626726
2022-05-18,2221,0,2334.0,6.83,0.7909157842492022,0.6465426726352802,0.016697568374471304,0.1144267966133408,0.07985724525420794,-1.0156129595855863
2022-05-19,1865,0,2221.0,7.0,0.5592619143900873,0.602033747849943,0.6413077143617273,0.08091196383474716,0.06671886230459852,-0.5446624718716383
2022-05-20,2135,0,1865.0,7.33,0.6407559628808676,0.6335856928918098,0.5524709416113698,0.05721339830667041,0.04717735996863314,-0.7411191530179717
2022-05-21,2405,0,2135.0,9.33,0.5006780344959633,0.7988548913862503,0.5236294705632242,0.04045598191737358,0.033359431152299265,-0.6235944613737153
2022-05-22,2674,0,2405.0,7.17,0.3540328333832478,0.8788751571031284,0.3702619494643775,0.028606699153335205,0.12366052974557949,-0.36389552264784425
2022-05-23,2560,0,2674.0,8.33,0.2503390172479817,0.876854249347692,0.26181473528161214,0.02022799095868679,0.31882684201084743,-0.013476676974716034
2022-05-24,2501,0,2560.0,6.83,0.17701641669162393,0.8881614012956727,0.22730759824132593,0.014303349576667602,0.4011805532982337,0.1768172716632173
2022-05-25,2069,0,2501.0,7.17,0.12516950862399084,0.8852618029436254,0.16073074413166893,0.010113995479343395,0.43061225448876755,0.27865130246711406
2022-05-26,2052,0,2069.0,8.83,0.18443073750721764,0.8645404758109385,0.113653799120663,0.007151674788333801,0.3044888452110349,0.04959920997652606
2022-05-27,1589,0,2052.0,5.83,0.23878271611156712,0.8989996149943417,0.08036537206583448,0.005056997739671698,0.21530612724438383,-0.15577143437593696
2022-05-28,1724,0,1589.0,9.33,0.61623926953018,0.775261356920264,0.056826899560331504,0.10120691033198437,0.1522444226055175,-0.7195537393943673
2022-05-29,1864,0,1724.0,8.77,0.7842898967062433,0.6377942584731796,0.04018268603291725,0.26682623847431997,0.10765306362219193,-0.8781611592239248
2022-05-31,2061,0,1881.0,7.5,0.7881590463808098,0.6913459948330406,0.02841344978016576,0.18867464262369052,0.07612221130275876,-0.9909698637545241
2022-06-01,2041,0,2061.0,7.83,0.659092999887068,0.8573339456649839,0.020091343016458627,0.13341311923715998,0.05382653181109597,-0.9193781023452925
2022-06-02,1600,0,2041.0,7.5,0.5824741841310777,0.9796416185089886,0.12784929378970242,0.09433732131184526,0.03806110565137938,-0.8746503495018647
2022-06-03,2221,0,1600.0,7.5,0.8512112736853654,1.0523816472599161,0.09040310260860975,0.16433763255639747,0.026913265905547986,-1.3195794833320162
2022-06-04,1694,0,2221.0,9.33,0.6018972638453601,1.0812817121001572,0.30680634859590666,0.1162042543847718,0.029281815484160527,-0.9192216597105567
2022-06-05,2303,0,1694.0,7.0,0.7961155586417,1.0962029647691676,0.6533557456352935,0.17979988921601622,0.02070537029430316,-1.149933515394406
2022-06-06,2006,0,2303.0,7.0,0.5629387101236627,1.0553383902935471,0.46199227826590916,0.12713772092123507,0.06492091030505627,-0.7726750485771031
2022-06-07,2569,0,2006.0,8.41,0.5401109904453745,1.0299249819502945,0.5105415909277916,0.08989994460800811,0.045906015917508904,-0.7571386939638262
2022-06-08,2411,0,2569.0,7.83,0.3819161439373069,0.9159322959723819,0.3610074210228098,0.06356886046061754,0.21258978472280138,-0.31355266373293333
2022-06-09,2024,0,2411.0,7.12,0.2700554952226873,0.807080920289404,0.37250130629398015,0.044949972304004056,0.25332446033787864,-0.04737528981674243
2022-06-10,2196,0,2024.0,8.98,0.3198310882465726,0.8141891170841418,0.26339819968132056,0.03178443023030877,0.1791274437453366,-0.2363544320440949
2022-06-11,1840,0,2196.0,6.0,0.22908366352155912,0.8197982728601281,0.3283770875762179,0.022474986152002028,0.12666223016893932,-0.14233989748812742
2022-06-12,2323,0,1840.0,7.26,0.42559050886725897,0.867104370763168,0.2321976654114325,0.015892215115154384,0.0895637218726683,-0.5414030278292624
