date,calories,binge,prev_cal,sleep_hours,ew_restriction_pressure,ew_monotony,ew_low_calorie_day,ew_high_steps,ew_recovery_ease,latent_control_debt
2022-02-20,2072,0,2277.0,10.25,0.12290194016499208,1.3763990896590763,0.25604398275968615,0.010329858881310721,0.049809136332367755,-0.4778792768198825
2022-02-22,2509,0,2005.0,7.17,0.18414534395771542,1.4184492921840204,0.3238358806629436,0.007304313263674895,0.035220378065662486,-0.6014285219055315
2022-02-23,2266,0,2509.0,7.17,0.13021042143642983,1.3521297681304598,0.228986547208285,0.0051649294406553616,0.17574457585511188,-0.30245517208134254
2022-02-24,1991,0,2266.0,8.67,0.09207267197885773,1.324104224587438,0.16191794033147183,0.0036521566318374484,0.15648843541338298,-0.23280326957722966
2022-02-25,2226,0,1991.0,7.17,0.1728899152415654,1.3040935305626042,0.2675299804341714,0.002582464720327681,0.11065403385807618,-0.41086001547319506
2022-02-26,2325,0,2226.0,9.0,0.12225163146607836,1.2918313438795703,0.189172263335707,0.0018260783159187244,0.09093625718860777,-0.33221991032127424
2022-02-27,2314,0,2325.0,7.9,0.08644495762078272,1.277875154169348,0.1337649902170857,0.0012912323601638408,0.12532106469992443,-0.2198327782556425
2022-02-28,2094,0,2314.0,7.72,0.061125815733039185,1.2739452726101448,0.0945861316678535,0.0009130391579593624,0.1442650862493906,-0.14883638272479216
2022-03-01,2229,0,2094.0,6.83,0.094771685321559,1.289999821730941,0.14449919809410774,0.08258249414314524,0.10201082077540626,-0.2524619666866276
2022-03-02,2030,0,2229.0,7.17,0.06701370135535197,1.3551681180356379,0.10217636284836183,0.05839464161591635,0.08628904870067886,-0.24820754329713063
2022-03-03,2645,0,2030.0,8.33,0.13701116761769594,1.3863119436935216,0.19672921704277116,0.041291247071572626,0.06101557147838627,-0.4112123629729977
2022-03-04,2515,0,2645.0,7.0,0.09688152572075952,1.3328802322309319,0.13910856342846362,0.261461643327026,0.26037366163698333,-0.059124356870362056
2022-03-05,2156,0,2515.0,7.5,0.06850558380884798,1.2724615343144363,0.0983646085213856,0.1848813010167185,0.3378809216629451,0.09207357422703424
2022-03-06,2207,0,2156.0,8.5,0.07245800680308287,1.221578663947373,0.10177253578371159,0.13073082166351302,0.23891789094142912,-0.012267673627578588
2022-03-07,2067,0,2207.0,10.5,0.0512355479617209,1.1841985919484732,0.07196405019121303,0.22102077356746488,0.17235754838429618,-0.021456137682720287
2022-03-08,2097,0,2067.0,7.24,0.11238124029303907,1.153482279232979,0.14827326314732875,0.15628528777265088,0.1218751912512243,-0.17387242103103218
2022-03-09,3109,1,2097.0,7.73,0.1626472112323833,1.1216807277963972,0.1802650336845976,0.11051038678373247,0.0861787741921481,-0.25849155900359155
2022-03-10,2230,0,3109.0,8.83,0.11500894600349904,0.9314274589223842,0.12746662772920037,0.07814264388632546,0.5046708221279925,0.35648611012918796
2022-03-11,2054,0,2230.0,8.0,0.08425253780432619,0.8115017042320434,0.0901325168422988,0.05525519339186624,0.3715008215343661,0.29919142056578285
2022-03-12,2245,0,2054.0,9.5,0.16560288602408477,0.7212028548707816,0.17063933873151033,0.15212810440515537,0.26269075012332366,0.1177695029219824
2022-03-13,2678,0,2245.0,7.67,0.11709892369169328,0.661089804064185,0.12066023355423924,0.10757081423394046,0.207717402178192,0.14046918905387504
2022-03-14,2476,0,2678.0,8.33,0.0828014430120424,0.5893590460076342,0.08531966936575518,0.0760640522025777,0.3802166479720367,0.4073318976024937
2022-03-15,2611,0,2476.0,7.17,0.058549461845846654,0.5618062479514949,0.06033011677711963,0.2864890694642582,0.4035846507552337,0.5104044139138565
2022-03-16,2171,0,2611.0,9.5,0.041400721506021206,0.5685651863796636,0.042659834682877595,0.20257836375400085,0.48600929821904515,0.6119510265584296
2022-03-17,2224,0,2171.0,7.5,0.06735084936867215,0.7103178438710699,0.05139981675253512,0.14324453473212911,0.3436604704904019,0.3664480937803594
2022-03-18,3614,1,2224.0,7.5,0.05465367955878464,0.8099359367669016,0.036345158977463494,0.10128918187700044,0.2547203778620607,0.23880249436087422
2022-03-19,1670,0,3614.0,6.0,0.038645987432813216,0.5733874137039157,0.025699908376267563,0.07162226736606457,0.8703661921630323,1.0425123175738156
2022-03-20,2231,0,1670.0,10.5,0.3588819634762204,0.40544612847705513,0.4062560944165562,0.050644590938500225,0.615441836593994,0.32483650726072233
2022-03-21,1902,0,2231.0,8.33,0.25669680220771285,0.2866937068519579,0.2872664392603092,0.035811133683032285,0.450315912386878,0.3391984865971791
2022-03-22,2631,0,1902.0,7.17,0.37775050615498884,0.2027230642385276,0.4213334952243002,0.025322295469250113,0.3184214353249687,0.045294239566453974
2022-03-23,3291,1,2631.0,7.0,0.2671099444988433,0.14334685342597897,0.29792777161413253,0.34836234096779384,0.4355529183744357,0.41343119867393735
2022-03-24,1605,0,3291.0,5.33,0.18887525307749445,0.10136153211926383,0.21066674761215012,0.24632937360834728,0.8405599250239487,0.9879891940372323
2022-03-25,1567,0,1605.0,8.5,0.5037720008296256,0.0716734267129895,0.5846425487920768,0.3102300706227456,0.5943656229780901,0.24559055018367737
2022-03-26,1501,0,1567.0,9.33,0.7486975111685696,0.05068076605963192,0.876908229593353,0.21936578666532497,0.4202799625119744,-0.33567042004933567
2022-03-27,1530,0,1501.0,7.92,0.9289154376663357,0.03583671335649476,1.1318986555002581,0.15511503531137283,0.29718281148904513,-0.7969850825034608
2022-03-28,1537,0,1530.0,9.17,1.0335030845168356,0.025340383029815963,1.2909693564327012,0.10968289333266251,0.21013998125598726,-1.0937654586998762
2022-03-29,1621,0,1537.0,6.5,1.1027714273321527,0.01791835667824738,1.3983236964208936,0.07755751765568643,0.1485914057445226,-1.2968265841314845
2022-03-30,1557,0,1621.0,7.17,1.0937586849333543,0.012670191514907982,1.4127271022655257,0.05484144666633126,0.10506999062799365,-1.3582302086978957
2022-03-31,1617,0,1557.0,7.83,1.1213613270484368,0.5452396063129926,1.4697747632205993,0.21121964140426333,0.07429570287226131,-1.6512758550170703
2022-04-01,1721,0,1617.0,8.15,1.1039747968961822,0.9191015334780431,1.466179568310745,0.46802266282578175,0.05253499531399683,-1.778220195781366
2022-04-02,1598,0,1721.0,7.67,1.0313446604486474,1.1475384454317905,1.387485144718802,0.33094199863309537,0.037147851436130655,-1.804201821737381
2022-04-03,1510,0,1598.0,7.5,1.0520391302762004,1.3200348666842103,1.421904448940509,0.2340113314128909,0.026267497656998415,-1.9425830335772551
2022-04-04,1759,0,1510.0,7.67,1.1188073231731182,1.4376354870157702,1.5106790804983605,0.1654709993165477,0.018573925718065327,-2.1215685152226134
2022-04-05,2276,0,1759.0,7.67,1.0459333454245847,1.4999658437050847,1.3911261957588805,0.11700566570644547,0.013133748828499207,-2.0152857361645395
2022-04-06,1699,0,2276.0,7.99,0.7395865612188555,1.3413559528830414,0.9836747665073491,0.08273549965827387,0.04638677057540331,-1.4031351594204609
2022-04-07,1563,0,1699.0,7.67,0.8152741050881179,1.2402478819501281,1.0624118544432894,0.05850283285322274,0.03280040003121229,-1.4870122029283077
2022-04-08,1608,0,1563.0,7.67,0.9502175954395675,1.162676307482691,1.2176710776502484,0.05059388622176069,0.023193385287701658,-1.6709067592425069
2022-04-09,2031,0,1608.0,10.33,1.021619808601356,1.1027244980876667,1.2945054401051315,0.03577528003398762,0.01640020001560615,-1.7588585902031475
2022-04-10,2250,0,2031.0,9.67,0.8377942226690218,1.0391805873226436,1.0391009599298981,0.025296943110880345,0.01159669264385083,-1.4200236050867954
2022-04-11,1547,0,2250.0,9.22,0.5924099760881777,0.969681384142001,0.734755335103882,0.01788764001699381,0.03260786824225744,-0.9780273246541409
2022-04-12,1499,0,1547.0,5.83,0.8207466075465677,0.8919128076677881,0.9976986596779103,0.03373678331000875,0.023057244754137705,-1.2990477977597226
2022-04-13,1499,0,1499.0,7.91,1.0027075133610304,0.8814871521922066,1.2187748538095553,0.023855508253928324,0.01630393412112872,-1.5895432471882394
2022-04-14,1575,0,1499.0,8.0,1.1466037511515832,0.8569175973212911,1.375099329838955,0.016868391655004374,0.011528622377068852,-1.7936389831556379
2022-04-15,1721,0,1575.0,9.0,1.224336512737812,0.8406819650983947,1.4299877153302216,0.011927754126964162,0.00815196706056436,-1.8745976641661115
2022-04-16,1555,0,1721.0,8.0,1.202563852246667,0.8335842725114941,1.3618936400525672,0.008434195827502187,0.005764311188534426,-1.7996855702828003
2022-04-17,1518,0,1555.0,9.17,1.2844088050149722,0.8599142349766072,1.4352945434726934,0.005963877063482081,0.00407598353028218,-1.9153714817852718
2022-04-18,1843,0,1518.0,6.67,1.369813888691798,1.1036685458376427,1.5142894427665279,0.004217097913751093,0.002882155594267213,-2.125167264137274
2022-04-20,2372,0,2559.0,7.14,0.9686046896574851,0.9253924932113324,1.0707643336594104,0.0029819385317410405,0.17728576768852347,-1.2697323969365057
2022-04-21,3311,1,2372.0,5.0,0.6849069443458992,0.7478429448008415,0.757144721383264,0.10425505901806709,0.2093226912669409,-0.7317700132150393
2022-04-22,3847,1,3311.0,8.32,0.4843023448287426,0.528804817531192,0.5353821668297052,0.07371945920467897,0.6903541046206481,0.18924852233140851
2022-04-23,3373,1,3847.0,8.83,0.34245347217294964,0.3739214724004208,0.378572360691632,0.05212752950903355,1.2921459544401546,1.1363487183919738
2022-04-24,1063,0,3373.0,6.17,0.24215117241437137,0.264402408765596,0.2676910834148526,0.03685972960233949,1.4862914094476967,1.544428445748505
2022-04-25,2242,0,1063.0,7.5,0.9034597831201059,0.1869607362002104,1.0218351548230544,0.026063764754516782,1.0509667344397777,0.09268999633934712
2022-04-26,2492,0,2242.0,6.0,0.6511440543637195,0.132201204382798,0.7225465672301875,0.22916653573744877,0.76364823004079,0.20955584987236028
2022-04-27,2784,0,2492.0,9.0,0.46042837636988804,0.0934803681001052,0.5109175774115273,0.16204521144097933,0.6825222083921608,0.4028246541780925
2022-04-28,3031,1,2784.0,7.33,0.3255720271818598,0.066100602191399,0.3612732836150938,0.1145832678687244,0.7676988148429419,0.7006538535357848
2022-04-29,2770,0,3031.0,6.83,0.23021418818494405,0.0467401840500526,0.25545878870576366,0.18675705771214599,0.9485021459409516,1.0635909880333034
2022-04-30,2954,1,2770.0,7.5,0.16278601359092992,0.0330503010956995,0.1806366418075469,0.13205718194270585,0.9489408572376191,1.1601589992538317
2022-05-01,2975,1,2954.0,8.33,0.11510709409247205,0.0233700920250263,0.12772939435288183,0.10099375254522278,1.039071660073268,1.3311535854340693
2022-05-02,3106,1,2975.0,4.83,0.08139300679546498,0.26499304813807084,0.09031832090377345,0.13218871018599454,1.1130550246106137,1.3712103572140437
2022-05-03,3056,1,3106.0,8.5,0.05755354704623603,0.5293252270586678,0.06386469717644092,0.09347153336882,1.2293175161442376,1.4248286240143209
2022-05-04,2861,1,3056.0,6.67,0.040696503397732495,0.8068479062313861,0.045159160451886726,0.3045094352071475,1.2871197440708524,1.434596874996475
2022-05-05,1408,0,2861.0,6.67,0.02877677352311802,1.0197035850357477,0.03193234858822046,0.21532068657025966,1.2328017952910801,1.2910538133331613
2022-05-06,1172,0,1408.0,7.33,0.5006931305529282,0.7210393197790105,0.6025081534765792,0.37185140840895975,0.8717225093092729,0.2893867077797711
2022-05-07,2254,0,1172.0,8.0,0.9784918504177775,0.5098517925178738,1.178773173394047,0.26293865247974385,0.6164008976455402,-0.6760700465438223
2022-05-08,1579,0,2254.0,8.5,0.6918982227661834,0.36051965988950524,0.8335185043877167,0.1859257042044799,0.4622216443478472,-0.35476998819490324
2022-05-09,1670,0,1579.0,9.5,0.8910954214209456,0.2549258962589369,1.0441033089049085,0.13146932623987193,0.3268400591295594,-0.7549879027972438
2022-05-10,1181,0,1670.0,7.83,1.0032455759393735,0.18025982994475262,1.126376044913798,0.2671610939915408,0.23111082217392362,-0.935213268975825
2022-05-11,1888,0,1181.0,7.5,1.389499804026971,0.12746294812946846,1.5426136144519,0.18891142123063512,0.16342002956477972,-1.556096792134795
2022-05-12,1403,0,1888.0,6.67,1.273074806947795,0.21933327972899508,1.3192492582041218,0.13358054699577043,0.11555541108696182,-1.3921822422083754
2022-05-13,1328,0,1403.0,8.33,1.4994593546428645,0.28382647206750383,1.516439835037261,0.09445571061531757,0.08171001478238987,-1.7409157885914273
2022-05-14,1878,0,1328.0,8.0,1.718116047236588,0.3579256169290403,1.7107921076295831,0.06679027349788522,0.057777705543480926,-2.0749278402462594
2022-05-15,1833,0,1878.0,8.83,1.5692923026306953,0.5204357391476776,1.4454917416501334,0.047227855307658786,0.04085500739119494,-1.8457953370139382
2022-05-16,1919,0,1833.0,9.33,1.5044772878145505,0.6129853788779583,1.290846540931305,0.03339513674894261,0.028888852771740466,-1.7222188530434335
2022-05-17,2334,0,1919.0,7.0,1.420570032869599,0.6496528846745173,1.1185238287801744,0.023613927653829393,0.020427503695597475,-1.5469466656162607
2022-05-18,2221,0,2334.0,6.83,1.1275098552941403,0.6465426726352802,0.7909157842492022,0.016697568374471304,0.07985724525420794,-1.0476738289277718
2022-05-19,1865,0,2221.0,7.0,0.997023039763924,0.602033747849943,0.5592619143900873,0.6413077143617273,0.06671886230459852,-0.6729918565738312
2022-05-20,2135,0,1865.0,7.33,1.1173954045056367,0.6335856928918098,0.6407559628808676,0.5524709416113698,0.04717735996863314,-0.8463084206887186
2022-05-21,2405,0,2135.0,9.33,1.0390771037840556,0.7988548913862503,0.5006780344959633,0.5236294705632242,0.033359431152299265,-0.7658873254863301
2022-05-22,2674,0,2405.0,7.17,0.8226064319054196,0.8788751571031284,0.3540328333832478,0.3702619494643775,0.12366052974557949,-0.49447557025406136
2022-05-23,2560,0,2674.0,8.33,0.5816705862479922,0.876854249347692,0.2503390172479817,0.26181473528161214,0.31882684201084743,-0.09784384093393055
2022-05-24,2501,0,2560.0,6.83,0.41130321595270986,0.8881614012956727,0.17701641669162393,0.22730759824132593,0.4011805532982337,0.12093061408270922
2022-05-25,2069,0,2501.0,7.17,0.29083529312399614,0.8852618029436254,0.12516950862399084,0.16073074413166893,0.43061225448876755,0.2410831276371056
2022-05-26,2052,0,2069.0,8.83,0.44816719315389353,0.8645404758109385,0.18443073750721764,0.113653799120663,0.3044888452110349,-0.01702060176745754
2022-05-27,1589,0,2052.0,5.83,0.5787485990036858,0.8989996149943417,0.23878271611156712,0.08036537206583448,0.21530612724438383,-0.2388354019882224
2022-05-28,1724,0,1589.0,9.33,0.9358590663843077,0.775261356920264,0.61623926953018,0.056826899560331504,0.1522444226055175,-0.7684395323536175
2022-05-29,1864,0,1724.0,8.77,1.1110504897350915,0.6377942584731796,0.7842898967062433,0.04018268603291725,0.10765306362219193,-0.9965166734321931
2022-05-31,2061,0,1881.0,7.5,1.1335884794826994,0.6913459948330406,0.7881590463808098,0.02841344978016576,0.07612221130275876,-1.067774190203435
2022-06-01,2041,0,2061.0,7.83,1.0335395302174186,0.8573339456649839,0.659092999887068,0.020091343016458627,0.05382653181109597,-0.9969435889619543
2022-06-02,1600,0,2041.0,7.5,0.9786104735572762,0.9796416185089886,0.5824741841310777,0.12784929378970242,0.03806110565137938,-0.9519588855311282
2022-06-03,2221,0,1600.0,7.5,1.1951726519140398,1.0523816472599161,0.8512112736853654,0.09040310260860975,0.026913265905547986,-1.34508755998729
2022-06-04,1694,0,2221.0,9.33,0.990975509826226,1.0812817121001572,0.6018972638453601,0.30680634859590666,0.029281815484160527,-0.9996464354218398
2022-06-05,2303,0,1694.0,7.0,1.154124205711145,1.0962029647691676,0.7961155586417,0.6533557456352935,0.02070537029430316,-1.2150106310416846
2022-06-06,2006,0,2303.0,7.0,0.899856512770536,1.0553383902935471,0.5629387101236627,0.46199227826590916,0.06492091030505627,-0.853165362905068
2022-06-07,2569,0,2006.0,8.41,0.8823249460782252,1.0299249819502945,0.5401109904453745,0.5105415909277916,0.045906015917508904,-0.8280124457421084
2022-06-08,2411,0,2569.0,7.83,0.623897952581968,0.9159322959723819,0.3819161439373069,0.3610074210228098,0.21258978472280138,-0.3642500324463252
2022-06-09,2024,0,2411.0,7.12,0.4411624730391127,0.807080920289404,0.2700554952226873,0.37250130629398015,0.25332446033787864,-0.09435235980133044
2022-06-10,2196,0,2024.0,8.98,0.4490230026956798,0.8141891170841418,0.3198310882465726,0.26339819968132056,0.1791274437453366,-0.24967811926805908
2022-06-11,1840,0,2196.0,6.0,0.3315660846179063,0.8197982728601281,0.22908366352155912,0.3283770875762179,0.12666223016893932,-0.16836690988399983
2022-06-12,2323,0,1840.0,7.26,0.4406494528894647,0.867104370763168,0.42559050886725897,0.2321976654114325,0.0895637218726683,-0.47835274056279564
2022-06-14,2056,0,2093.0,7.0,0.3379466059574933,0.9090101979566595,0.37928687086127083,0.164188543788109,0.06333111508446966,-0.4515268745115491
2022-06-15,2198,0,2056.0,7.5,0.2764546687596436,1.002897184961533,0.37363787717387387,0.2814370547259102,0.04478186093633415,-0.46437291706582645
2022-06-16,2159,0,2198.0,8.33,0.19548297097062478,1.1135803458624605,0.2656663427518598,0.3305151051211007,0.03166555754223483,-0.37998802480992083
2022-06-17,1973,0,2159.0,7.33,0.13822733437982182,1.1957054899095354,0.21787602742124856,0.23370947211571494,0.022390930468167074,-0.3699781506248181
2022-06-18,2817,1,1973.0,8.0,0.17389372237681006,1.247245570995486,0.3202785181241853,0.25715279996327106,0.015832778771117415,-0.5089660313057902
2022-06-19,2525,0,2817.0,7.67,0.12296143029841328,1.1383020601851652,0.22647111203399,0.18183448865513674,0.31238732524725044,-0.029554780458831247
2022-06-20,2563,0,2525.0,7.67,0.08694686118840504,1.0371413304730475,0.16013925906209267,0.12857639998163553,0.37954168956301176,0.15803061733935564
2022-06-21,2985,1,2563.0,7.83,0.06148071514920665,0.9553324445340595,0.11323555601699502,0.09091724432756837,0.44557689981514387,0.3158041756114873
2022-06-22,2217,0,2985.0,7.83,0.04347343059420253,0.8296982204636402,0.08006962953104635,0.06428819999081777,0.6982724086803008,0.6877039453572701
2022-06-23,2136,0,2217.0,6.5,0.03074035757460333,0.743425482452762,0.056617778008497516,0.16774154101840058,0.5020517964930195,0.5442628417419904
2022-06-24,2199,0,2136.0,7.17,0.021736715297101267,0.6785930705253046,0.08689772977567557,0.11861118114079247,0.3550042298071026,0.3702317134458894
2022-06-25,2094,0,2199.0,8.0,0.015370178787301667,0.6820903456462375,0.06217820704113,0.0838707705092003,0.2510258982465098,0.27274674973328517
