date,fat_mass_lbs_filtered,fat_mass_std_filtered,tdee_filtered,tdee_std_filtered,fat_mass_lbs,fat_mass_std,tdee,tdee_std,intake_bias,innovation
2015-10-17,50.76,0.79,2245.0,107.0,50.46,0.38,2190.0,76.0,0.0686,1.972
2015-10-18,50.68,0.8,2245.0,108.0,50.37,0.38,2190.0,76.0,0.0686,
2015-10-19,50.86,0.63,2233.0,106.0,50.28,0.38,2190.0,76.0,0.0686,0.692
2015-10-20,50.37,0.54,2249.0,105.0,50.13,0.38,2189.0,76.0,0.0686,-1.186
2015-10-21,50.28,0.55,2249.0,105.0,50.04,0.38,2189.0,76.0,0.0686,
2015-10-22,50.53,0.57,2249.0,106.0,50.28,0.38,2189.0,76.0,0.0685,
2015-10-23,50.68,0.58,2249.0,106.0,50.42,0.38,2189.0,76.0,0.0685,
2015-10-24,50.75,0.6,2249.0,107.0,50.48,0.39,2188.0,76.0,0.0685,
2015-10-25,50.61,0.61,2249.0,107.0,50.35,0.39,2188.0,76.0,0.0685,
2015-10-26,50.49,0.63,2249.0,107.0,50.22,0.39,2187.0,75.0,0.0685,
2015-10-27,50.38,0.64,2249.0,108.0,50.12,0.39,2187.0,75.0,0.0685,
2015-10-28,50.38,0.66,2249.0,108.0,50.12,0.39,2186.0,75.0,0.0684,
2015-10-29,50.3,0.67,2249.0,109.0,50.03,0.39,2186.0,75.0,0.0684,
2015-10-30,50.21,0.69,2249.0,109.0,49.94,0.39,2185.0,75.0,0.0684,
2015-10-31,49.95,0.57,2254.0,106.0,49.76,0.39,2184.0,75.0,0.0684,-0.212
2015-11-01,49.35,0.51,2285.0,105.0,49.63,0.39,2184.0,75.0,0.0684,-1.798
2015-11-02,49.29,0.52,2285.0,105.0,49.59,0.4,2183.0,75.0,0.0684,
2015-11-03,49.13,0.54,2285.0,105.0,49.45,0.4,2182.0,74.0,0.0684,
2015-11-04,49.16,0.55,2285.0,106.0,49.5,0.4,2182.0,74.0,0.0683,
2015-11-05,49.06,0.57,2284.0,106.0,49.41,0.41,2181.0,74.0,0.0683,
2015-11-06,48.94,0.58,2284.0,107.0,49.31,0.41,2181.0,74.0,0.0683,
2015-11-07,48.8,0.6,2284.0,107.0,49.19,0.42,2180.0,74.0,0.0683,
2015-11-08,48.66,0.62,2284.0,108.0,49.07,0.42,2180.0,74.0,0.0683,
2015-11-09,48.71,0.63,2283.0,108.0,49.14,0.42,2179.0,73.0,0.0683,
2015-11-10,48.74,0.65,2283.0,108.0,49.19,0.43,2179.0,73.0,0.0682,
2015-11-11,48.86,0.67,2283.0,109.0,49.32,0.43,2179.0,73.0,0.0682,
2015-11-12,48.84,0.69,2283.0,109.0,49.31,0.43,2178.0,73.0,0.0682,
2015-11-13,48.95,0.7,2283.0,109.0,49.44,0.43,2178.0,73.0,0.0682,
2015-11-14,48.83,0.72,2282.0,110.0,49.34,0.44,2178.0,73.0,0.0682,
2015-11-15,48.67,0.74,2282.0,110.0,49.2,0.44,2178.0,72.0,0.0681,
2015-11-16,48.54,0.76,2282.0,111.0,49.09,0.44,2178.0,72.0,0.0681,
2015-11-17,48.42,0.78,2282.0,111.0,48.99,0.44,2178.0,72.0,0.0681,
2015-11-18,48.37,0.8,2281.0,111.0,48.96,0.44,2178.0,72.0,0.0681,
2015-11-19,48.28,0.81,2281.0,112.0,48.89,0.44,2178.0,72.0,0.0681,
2015-11-20,48.29,0.64,2274.0,105.0,48.82,0.45,2178.0,72.0,0.068,0.227
2015-11-21,48.26,0.65,2274.0,105.0,48.81,0.45,2178.0,71.0,0.068,
2015-11-22,48.17,0.67,2274.0,105.0,48.74,0.45,2178.0,71.0,0.068,
2015-11-23,48.14,0.69,2274.0,106.0,48.72,0.46,2178.0,71.0,0.068,
2015-11-24,48.07,0.7,2273.0,106.0,48.67,0.46,2179.0,71.0,0.0679,
2015-11-25,48.16,0.72,2273.0,107.0,48.77,0.46,2179.0,71.0,0.0679,
2015-11-26,48.54,0.74,2273.0,107.0,49.16,0.46,2179.0,71.0,0.0679,
2015-11-27,48.85,0.76,2273.0,107.0,49.48,0.46,2180.0,70.0,0.0679,
2015-11-28,49.1,0.78,2273.0,108.0,49.74,0.46,2180.0,70.0,0.0678,
2015-11-29,49.12,0.8,2272.0,108.0,49.77,0.47,2181.0,70.0,0.0678,
2015-11-30,49.47,0.81,2272.0,109.0,50.12,0.47,2182.0,70.0,0.0678,
2015-12-01,49.48,0.83,2272.0,109.0,50.16,0.47,2182.0,70.0,0.0677,
2015-12-02,49.48,0.85,2272.0,109.0,50.17,0.47,2183.0,70.0,0.0677,
2015-12-03,49.36,0.87,2272.0,110.0,50.07,0.47,2184.0,70.0,0.0677,
2015-12-04,49.26,0.89,2272.0,110.0,49.99,0.47,2185.0,69.0,0.0676,
2015-12-05,49.18,0.91,2271.0,110.0,49.92,0.47,2186.0,69.0,0.0676,
2015-12-06,49.07,0.93,2271.0,111.0,49.83,0.47,2187.0,69.0,0.0676,
2015-12-07,48.99,0.95,2271.0,111.0,49.76,0.47,2188.0,69.0,0.0675,
2015-12-08,48.96,0.97,2271.0,112.0,49.74,0.47,2189.0,69.0,0.0675,
2015-12-09,49.21,0.99,2271.0,112.0,50.0,0.47,2191.0,69.0,0.0675,
2015-12-10,49.2,1.01,2270.0,112.0,50.0,0.47,2192.0,69.0,0.0674,
2015-12-11,49.2,1.03,2270.0,113.0,50.01,0.46,2193.0,69.0,0.0674,
2015-12-12,49.37,1.05,2270.0,113.0,50.19,0.46,2195.0,69.0,0.0674,
2015-12-13,49.52,1.07,2270.0,113.0,50.35,0.46,2196.0,69.0,0.0673,
2015-12-14,49.43,1.09,2270.0,114.0,50.27,0.46,2198.0,68.0,0.0673,
2015-12-15,49.3,1.11,2270.0,114.0,50.15,0.45,2199.0,68.0,0.0672,
2015-12-16,49.47,1.14,2269.0,114.0,50.33,0.45,2201.0,68.0,0.0672,
2015-12-17,49.52,1.16,2269.0,114.0,50.39,0.45,2203.0,68.0,0.0672,
2015-12-18,49.54,1.18,2269.0,115.0,50.41,0.44,2205.0,68.0,0.0671,
2015-12-19,49.52,1.2,2269.0,115.0,50.4,0.44,2206.0,68.0,0.0671,
2015-12-20,49.62,1.22,2269.0,115.0,50.51,0.44,2208.0,68.0,0.067,
2015-12-21,49.89,1.25,2268.0,116.0,50.77,0.43,2210.0,68.0,0.067,
2015-12-22,49.93,1.27,2268.0,116.0,50.82,0.43,2212.0,68.0,0.0669,
2015-12-23,49.92,1.29,2268.0,116.0,50.82,0.42,2214.0,68.0,0.0669,
2015-12-24,49.94,1.31,2268.0,116.0,50.84,0.42,2217.0,68.0,0.0668,
2015-12-25,50.25,1.34,2268.0,117.0,51.15,0.41,2219.0,68.0,0.0668,
2015-12-26,50.78,1.36,2268.0,117.0,51.66,0.41,2221.0,68.0,0.0667,
2015-12-27,50.19,1.38,2267.0,117.0,51.1,0.4,2224.0,68.0,0.0667,
2015-12-28,50.0,1.4,2267.0,118.0,50.91,0.4,2226.0,68.0,0.0667,
2015-12-29,49.82,1.42,2267.0,118.0,50.74,0.39,2228.0,67.0,0.0666,
2015-12-30,49.72,1.45,2267.0,118.0,50.65,0.38,2231.0,67.0,0.0666,
2015-12-31,49.52,1.47,2267.0,118.0,50.45,0.38,2234.0,67.0,0.0665,
2016-01-01,49.32,1.49,2267.0,119.0,50.26,0.37,2236.0,67.0,0.0664,
2016-01-02,50.45,0.83,2204.0,102.0,50.1,0.36,2239.0,67.0,0.0664,1.835
2016-01-03,50.3,0.84,2204.0,102.0,49.93,0.36,2242.0,67.0,0.0663,
2016-01-04,50.37,0.65,2191.0,99.0,49.72,0.35,2245.0,67.0,0.0663,0.601
2016-01-05,50.18,0.66,2192.0,99.0,49.5,0.35,2247.0,67.0,0.0662,
2016-01-06,50.05,0.67,2192.0,100.0,49.34,0.35,2250.0,66.0,0.0662,
2016-01-07,49.87,0.56,2193.0,98.0,49.15,0.34,2253.0,66.0,0.0661,-0.065
2016-01-08,49.7,0.58,2193.0,99.0,48.95,0.34,2255.0,66.0,0.0661,
2016-01-09,49.53,0.59,2194.0,99.0,48.74,0.34,2258.0,66.0,0.066,
2016-01-10,49.36,0.6,2194.0,100.0,48.53,0.33,2260.0,66.0,0.066,
2016-01-11,49.28,0.52,2187.0,98.0,48.32,0.33,2263.0,65.0,0.0659,0.374
2016-01-12,48.75,0.47,2211.0,97.0,48.1,0.33,2265.0,65.0,0.0659,-1.569
2016-01-13,48.65,0.49,2211.0,98.0,47.96,0.33,2267.0,65.0,0.0658,
2016-01-14,48.46,0.5,2212.0,98.0,47.74,0.33,2269.0,65.0,0.0658,
2016-01-15,48.29,0.51,2212.0,99.0,47.53,0.33,2271.0,64.0,0.0658,
2016-01-16,48.14,0.53,2212.0,99.0,47.34,0.33,2273.0,64.0,0.0657,
2016-01-17,47.97,0.54,2212.0,100.0,47.13,0.33,2274.0,64.0,0.0657,
2016-01-18,47.81,0.56,2212.0,100.0,46.93,0.33,2276.0,64.0,0.0656,
2016-01-19,47.64,0.58,2212.0,101.0,46.72,0.33,2277.0,63.0,0.0656,
2016-01-20,47.55,0.59,2212.0,101.0,46.59,0.33,2279.0,63.0,0.0655,
2016-01-21,47.37,0.61,2212.0,102.0,46.37,0.32,2280.0,63.0,0.0655,
2016-01-22,47.19,0.63,2212.0,102.0,46.15,0.32,2281.0,63.0,0.0655,
2016-01-23,47.1,0.54,2207.0,98.0,45.95,0.32,2282.0,62.0,0.0654,0.234
2016-01-24,46.93,0.55,2207.0,99.0,45.74,0.32,2283.0,62.0,0.0654,
2016-01-25,46.79,0.57,2207.0,99.0,45.54,0.32,2284.0,62.0,0.0653,
2016-01-26,46.43,0.5,2235.0,97.0,45.47,0.32,2284.0,61.0,0.0653,-1.308
2016-01-27,46.38,0.52,2235.0,97.0,45.37,0.31,2285.0,61.0,0.0653,
2016-01-28,46.4,0.54,2235.0,98.0,45.34,0.31,2285.0,61.0,0.0652,
2016-01-29,46.45,0.55,2235.0,98.0,45.35,0.31,2285.0,60.0,0.0652,
2016-01-30,46.78,0.55,2143.0,81.0,45.37,0.31,2285.0,60.0,0.0652,
2016-01-31,46.87,0.56,2143.0,82.0,45.4,0.31,2288.0,60.0,0.0652,
2016-02-01,47.28,0.58,2143.0,83.0,45.74,0.31,2291.0,61.0,0.0651,
2016-02-02,47.76,0.6,2144.0,83.0,46.15,0.31,2293.0,61.0,0.0651,
2016-02-03,47.66,0.62,2144.0,84.0,45.99,0.3,2296.0,61.0,0.0651,
2016-02-04,47.76,0.63,2145.0,85.0,46.01,0.3,2298.0,61.0,0.0651,
2016-02-05,47.84,0.65,2145.0,86.0,46.03,0.3,2300.0,61.0,0.0651,
2016-02-06,47.04,0.55,2182.0,84.0,45.83,0.29,2302.0,62.0,0.065,-2.124
2016-02-07,46.89,0.57,2183.0,85.0,45.64,0.29,2304.0,62.0,0.065,
2016-02-08,46.76,0.58,2183.0,85.0,45.45,0.29,2305.0,62.0,0.065,
2016-02-09,46.38,0.51,2196.0,84.0,45.24,0.28,2307.0,62.0,0.065,-0.808
2016-02-10,46.0,0.46,2213.0,84.0,45.09,0.28,2308.0,62.0,0.065,-1.283
2016-02-11,45.56,0.43,2227.0,84.0,44.84,0.28,2309.0,62.0,0.065,-1.217
2016-02-12,45.36,0.44,2227.0,84.0,44.6,0.28,2310.0,63.0,0.065,
2016-02-13,44.98,0.42,2241.0,84.0,44.4,0.28,2311.0,63.0,0.065,-1.208
2016-02-14,44.79,0.43,2241.0,85.0,44.17,0.28,2311.0,63.0,0.065,
2016-02-15,44.41,0.41,2255.0,85.0,43.97,0.28,2312.0,63.0,0.065,-1.195
2016-02-16,44.25,0.42,2255.0,85.0,43.77,0.28,2312.0,63.0,0.065,
2016-02-17,44.15,0.44,2255.0,86.0,43.64,0.29,2312.0,63.0,0.065,
2016-02-18,43.94,0.45,2255.0,87.0,43.41,0.29,2312.0,63.0,0.065,
2016-02-19,43.57,0.42,2271.0,86.0,43.22,0.29,2312.0,63.0,0.065,-1.133
2016-02-20,43.35,0.44,2270.0,87.0,42.99,0.29,2312.0,64.0,0.065,
2016-02-21,43.17,0.45,2270.0,88.0,42.78,0.29,2312.0,64.0,0.065,
2016-02-22,42.99,0.47,2270.0,88.0,42.59,0.29,2312.0,64.0,0.065,
2016-02-23,42.77,0.48,2270.0,89.0,42.35,0.29,2311.0,64.0,0.065,
2016-02-24,42.66,0.5,2269.0,90.0,42.22,0.3,2311.0,64.0,0.065,
2016-02-25,42.39,0.46,2275.0,88.0,42.01,0.3,2310.0,64.0,0.065,-0.355
2016-02-26,42.2,0.47,2275.0,89.0,41.8,0.3,2310.0,64.0,0.065,
2016-02-27,41.81,0.44,2291.0,88.0,41.59,0.3,2309.0,64.0,0.065,-0.973
2016-02-28,41.67,0.46,2291.0,88.0,41.44,0.3,2308.0,65.0,0.065,
2016-02-29,41.47,0.47,2290.0,89.0,41.23,0.3,2307.0,65.0,0.065,
2016-03-01,41.37,0.49,2290.0,90.0,41.12,0.3,2306.0,65.0,0.0651,
2016-03-02,41.23,0.51,2290.0,90.0,40.97,0.31,2305.0,65.0,0.0651,
2016-03-03,41.02,0.52,2289.0,91.0,40.75,0.31,2304.0,65.0,0.0651,
2016-03-04,40.81,0.54,2289.0,92.0,40.53,0.31,2303.0,65.0,0.0651,
2016-03-05,40.52,0.48,2296.0,90.0,40.32,0.31,2302.0,65.0,0.0651,-0.368
2016-03-06,40.39,0.5,2296.0,90.0,40.19,0.31,2300.0,66.0,0.0651,
2016-03-07,40.22,0.52,2296.0,91.0,40.01,0.31,2299.0,66.0,0.0651,
2016-03-08,40.07,0.53,2295.0,91.0,39.86,0.31,2298.0,66.0,0.0651,
2016-03-09,39.94,0.55,2295.0,92.0,39.72,0.31,2296.0,66.0,0.0651,
2016-03-10,39.76,0.57,2295.0,93.0,39.53,0.32,2295.0,66.0,0.0652,
2016-03-11,39.61,0.59,2294.0,93.0,39.38,0.32,2293.0,67.0,0.0652,
2016-03-12,39.52,0.51,2291.0,90.0,39.25,0.32,2291.0,67.0,0.0652,0.113
2016-03-13,39.39,0.53,2291.0,91.0,39.12,0.32,2290.0,67.0,0.0652,
2016-03-14,39.23,0.55,2291.0,92.0,38.95,0.32,2288.0,67.0,0.0652,
2016-03-15,39.03,0.49,2290.0,89.0,38.74,0.32,2286.0,67.0,0.0652,0.021
2016-03-16,38.89,0.51,2290.0,90.0,38.59,0.32,2284.0,67.0,0.0652,
2016-03-17,38.44,0.46,2321.0,89.0,38.53,0.33,2282.0,68.0,0.0653,-1.765
2016-03-18,38.07,0.43,2333.0,88.0,38.33,0.33,2280.0,68.0,0.0653,-0.831
2016-03-19,37.93,0.45,2333.0,88.0,38.2,0.33,2278.0,68.0,0.0653,
2016-03-20,37.78,0.46,2332.0,89.0,38.07,0.34,2276.0,68.0,0.0653,
2016-03-21,37.61,0.48,2331.0,90.0,37.92,0.35,2274.0,68.0,0.0653,
2016-03-22,37.43,0.49,2331.0,90.0,37.76,0.35,2272.0,68.0,0.0654,
2016-03-23,37.28,0.51,2330.0,91.0,37.64,0.35,2270.0,69.0,0.0654,
2016-03-24,37.11,0.53,2330.0,92.0,37.48,0.36,2268.0,69.0,0.0654,
2016-03-25,36.91,0.54,2329.0,92.0,37.3,0.36,2266.0,69.0,0.0654,
2016-03-26,36.79,0.56,2329.0,93.0,37.2,0.37,2264.0,69.0,0.0654,
2016-03-27,36.63,0.58,2328.0,93.0,37.06,0.37,2262.0,69.0,0.0654,
2016-03-28,36.51,0.59,2328.0,94.0,36.97,0.37,2260.0,69.0,0.0655,
2016-03-29,36.34,0.61,2327.0,95.0,36.82,0.38,2259.0,69.0,0.0655,
2016-03-30,36.21,0.63,2327.0,95.0,36.71,0.38,2257.0,70.0,0.0655,
2016-03-31,36.01,0.54,2329.0,92.0,36.57,0.38,2255.0,70.0,0.0655,-0.118
2016-04-01,35.82,0.56,2328.0,92.0,36.4,0.39,2253.0,70.0,0.0655,
2016-04-02,35.65,0.57,2328.0,93.0,36.26,0.39,2252.0,70.0,0.0655,
2016-04-03,35.52,0.59,2327.0,93.0,36.16,0.4,2250.0,70.0,0.0655,
2016-04-04,35.52,0.61,2327.0,94.0,36.19,0.4,2249.0,70.0,0.0656,
2016-04-05,35.38,0.63,2326.0,95.0,36.07,0.4,2247.0,70.0,0.0656,
2016-04-06,35.24,0.64,2326.0,95.0,35.97,0.41,2246.0,70.0,0.0656,
2016-04-07,35.1,0.66,2325.0,96.0,35.86,0.41,2244.0,71.0,0.0656,
2016-04-08,35.2,0.56,2305.0,92.0,35.72,0.42,2243.0,71.0,0.0656,0.816
2016-04-09,35.12,0.57,2304.0,92.0,35.67,0.42,2242.0,71.0,0.0656,
2016-04-10,35.21,0.59,2304.0,93.0,35.78,0.43,2241.0,71.0,0.0656,
2016-04-11,35.17,0.61,2304.0,94.0,35.76,0.43,2240.0,71.0,0.0656,
2016-04-12,35.25,0.63,2303.0,94.0,35.87,0.43,2239.0,71.0,0.0656,
2016-04-13,35.29,0.64,2303.0,95.0,35.94,0.44,2238.0,71.0,0.0657,
2016-04-14,35.27,0.66,2302.0,95.0,35.93,0.44,2237.0,71.0,0.0657,
2016-04-15,35.17,0.68,2302.0,96.0,35.86,0.45,2236.0,71.0,0.0657,
2016-04-16,35.25,0.7,2302.0,97.0,35.97,0.45,2235.0,71.0,0.0657,
2016-04-17,35.32,0.72,2301.0,97.0,36.07,0.45,2234.0,72.0,0.0657,
2016-04-18,35.65,0.74,2301.0,98.0,36.42,0.46,2234.0,72.0,0.0657,
2016-04-19,35.5,0.75,2300.0,98.0,36.3,0.46,2233.0,72.0,0.0657,
2016-04-20,35.4,0.77,2300.0,99.0,36.22,0.46,2232.0,72.0,0.0657,
2016-04-21,35.24,0.79,2300.0,99.0,36.09,0.47,2232.0,72.0,0.0657,
2016-04-22,35.47,0.81,2299.0,100.0,36.35,0.47,2231.0,72.0,0.0657,
2016-04-23,35.37,0.83,2299.0,100.0,36.27,0.47,2231.0,72.0,0.0657,
2016-04-24,35.52,0.85,2299.0,101.0,36.45,0.47,2230.0,72.0,0.0657,
2016-04-25,35.49,0.87,2298.0,101.0,36.45,0.47,2230.0,72.0,0.0657,
2016-04-26,35.5,0.89,2298.0,102.0,36.47,0.48,2230.0,72.0,0.0657,
2016-04-27,35.77,0.91,2297.0,102.0,36.77,0.48,2230.0,73.0,0.0657,
2016-04-28,36.02,0.94,2297.0,103.0,37.05,0.48,2230.0,73.0,0.0657,
2016-04-29,36.0,0.96,2297.0,103.0,37.06,0.48,2229.0,73.0,0.0657,
2016-04-30,36.62,0.98,2296.0,104.0,37.71,0.48,2229.0,73.0,0.0657,
2016-05-01,37.07,1.01,2296.0,104.0,38.18,0.48,2229.0,73.0,0.0657,
2016-05-02,37.09,1.03,2296.0,104.0,38.23,0.48,2230.0,73.0,0.0657,
2016-05-03,37.27,1.05,2295.0,105.0,38.44,0.48,2230.0,73.0,0.0657,
2016-05-04,37.53,1.08,2295.0,105.0,38.73,0.48,2230.0,73.0,0.0657,
2016-05-05,37.67,1.1,2294.0,106.0,38.89,0.48,2230.0,74.0,0.0657,
2016-05-06,37.74,1.12,2294.0,106.0,38.99,0.48,2230.0,74.0,0.0657,
2016-05-07,37.81,1.14,2294.0,107.0,39.09,0.48,2231.0,74.0,0.0656,
2016-05-08,38.08,1.17,2293.0,107.0,39.38,0.48,2231.0,74.0,0.0656,
2016-05-09,38.35,1.19,2293.0,107.0,39.68,0.48,2232.0,74.0,0.0656,
2016-05-10,38.63,1.22,2293.0,108.0,39.98,0.48,2232.0,74.0,0.0656,
2016-05-11,38.84,1.24,2292.0,108.0,40.21,0.48,2233.0,74.0,0.0656,
2016-05-12,39.02,1.27,2292.0,109.0,40.43,0.48,2234.0,74.0,0.0656,
2016-05-13,38.95,1.29,2292.0,109.0,40.38,0.48,2234.0,75.0,0.0656,
2016-05-14,38.84,1.31,2291.0,109.0,40.29,0.48,2235.0,75.0,0.0656,
2016-05-15,38.65,1.33,2291.0,110.0,40.12,0.47,2236.0,75.0,0.0655,
2016-05-16,40.19,0.8,2215.0,99.0,39.99,0.47,2237.0,75.0,0.0655,2.596
2016-05-17,40.11,0.81,2215.0,99.0,39.89,0.47,2238.0,75.0,0.0655,
2016-05-18,40.01,0.83,2215.0,100.0,39.79,0.47,2239.0,75.0,0.0655,
2016-05-19,39.94,0.84,2215.0,100.0,39.71,0.47,2239.0,75.0,0.0655,
2016-05-20,39.81,0.86,2215.0,101.0,39.57,0.47,2240.0,75.0,0.0655,
2016-05-21,39.66,0.87,2215.0,101.0,39.41,0.47,2241.0,75.0,0.0654,
2016-05-22,39.64,0.89,2215.0,102.0,39.37,0.47,2242.0,75.0,0.0654,
2016-05-23,39.52,0.91,2215.0,102.0,39.25,0.47,2243.0,75.0,0.0654,
2016-05-24,39.42,0.67,2216.0,98.0,39.15,0.47,2244.0,76.0,0.0654,-0.032
2016-05-25,39.34,0.69,2216.0,98.0,39.06,0.48,2245.0,76.0,0.0654,
2016-05-26,39.28,0.7,2216.0,99.0,38.99,0.48,2246.0,76.0,0.0654,
2016-05-27,39.21,0.72,2216.0,99.0,38.91,0.48,2247.0,76.0,0.0654,
2016-05-28,39.15,0.73,2216.0,100.0,38.83,0.48,2247.0,76.0,0.0653,
2016-05-29,39.18,0.75,2216.0,100.0,38.85,0.49,2248.0,76.0,0.0653,
2016-05-30,39.14,0.76,2216.0,101.0,38.8,0.49,2249.0,76.0,0.0653,
2016-05-31,39.18,0.78,2216.0,101.0,38.82,0.49,2250.0,76.0,0.0653,
2016-06-01,39.11,0.79,2216.0,102.0,38.74,0.49,2251.0,76.0,0.0653,
2016-06-02,38.71,0.63,2235.0,98.0,38.67,0.49,2252.0,76.0,0.0653,-0.853
2016-06-03,38.59,0.64,2235.0,99.0,38.55,0.5,2252.0,76.0,0.0652,
2016-06-04,38.51,0.65,2235.0,99.0,38.46,0.5,2253.0,76.0,0.0652,
2016-06-05,38.48,0.67,2235.0,100.0,38.42,0.51,2254.0,76.0,0.0652,
2016-06-06,38.43,0.69,2235.0,100.0,38.36,0.51,2255.0,76.0,0.0652,
2016-06-07,38.41,0.7,2235.0,101.0,38.34,0.52,2256.0,76.0,0.0652,
2016-06-08,38.47,0.72,2235.0,101.0,38.39,0.52,2257.0,76.0,0.0652,
2016-06-09,38.51,0.73,2235.0,102.0,38.42,0.52,2257.0,76.0,0.0652,
2016-06-10,38.58,0.75,2235.0,102.0,38.49,0.53,2258.0,76.0,0.0651,
2016-06-11,38.63,0.77,2234.0,103.0,38.52,0.53,2259.0,76.0,0.0651,
2016-06-12,38.74,0.78,2234.0,103.0,38.63,0.54,2260.0,75.0,0.0651,
2016-06-13,38.8,0.8,2234.0,104.0,38.68,0.54,2261.0,75.0,0.0651,
2016-06-14,38.95,0.82,2234.0,104.0,38.82,0.54,2262.0,75.0,0.0651,
2016-06-15,38.96,0.84,2234.0,105.0,38.82,0.55,2263.0,75.0,0.0651,
2016-06-16,39.01,0.86,2234.0,105.0,38.86,0.55,2264.0,75.0,0.065,
2016-06-17,38.9,0.87,2234.0,106.0,38.75,0.55,2265.0,75.0,0.065,
2016-06-18,38.85,0.89,2234.0,106.0,38.68,0.55,2266.0,75.0,0.065,
2016-06-19,38.86,0.91,2234.0,106.0,38.68,0.56,2267.0,75.0,0.065,
2016-06-20,39.08,0.93,2234.0,107.0,38.89,0.56,2268.0,75.0,0.065,
2016-06-21,39.09,0.95,2234.0,107.0,38.89,0.56,2269.0,75.0,0.065,
2016-06-22,39.17,0.97,2234.0,108.0,38.96,0.56,2270.0,75.0,0.0649,
2016-06-23,39.25,0.99,2234.0,108.0,39.03,0.56,2271.0,75.0,0.0649,
2016-06-24,39.32,1.01,2233.0,108.0,39.08,0.56,2272.0,75.0,0.0649,
2016-06-25,39.28,1.03,2233.0,109.0,39.03,0.57,2274.0,75.0,0.0649,
2016-06-26,39.54,1.05,2233.0,109.0,39.28,0.57,2275.0,75.0,0.0649,
2016-06-27,39.61,1.07,2233.0,109.0,39.34,0.57,2276.0,75.0,0.0648,
2016-06-28,39.9,1.09,2233.0,110.0,39.61,0.57,2277.0,75.0,0.0648,
2016-06-29,39.88,1.11,2233.0,110.0,39.57,0.57,2278.0,75.0,0.0648,
2016-06-30,39.89,1.13,2233.0,111.0,39.58,0.57,2279.0,75.0,0.0648,
2016-07-01,39.77,1.15,2233.0,111.0,39.45,0.57,2280.0,75.0,0.0648,
2016-07-02,39.76,1.17,2233.0,111.0,39.42,0.57,2282.0,75.0,0.0648,
2016-07-03,39.63,1.19,2233.0,112.0,39.27,0.57,2283.0,75.0,0.0647,
2016-07-04,39.75,1.21,2233.0,112.0,39.38,0.57,2284.0,75.0,0.0647,
2016-07-05,39.92,1.23,2233.0,112.0,39.53,0.57,2285.0,75.0,0.0647,
2016-07-06,40.01,1.26,2233.0,113.0,39.61,0.56,2287.0,75.0,0.0647,
2016-07-07,40.06,1.28,2233.0,113.0,39.64,0.56,2288.0,75.0,0.0647,
2016-07-08,40.03,1.3,2232.0,113.0,39.6,0.56,2289.0,75.0,0.0646,
2016-07-09,40.03,1.32,2232.0,114.0,39.58,0.56,2290.0,75.0,0.0646,
2016-07-10,39.97,1.34,2232.0,114.0,39.5,0.56,2292.0,75.0,0.0646,
2016-07-11,40.02,1.36,2232.0,114.0,39.54,0.56,2293.0,75.0,0.0646,
2016-07-12,40.29,1.39,2232.0,115.0,39.79,0.55,2294.0,75.0,0.0646,
2016-07-13,40.26,1.41,2232.0,115.0,39.74,0.55,2296.0,75.0,0.0645,
2016-07-14,40.4,1.43,2232.0,115.0,39.86,0.55,2297.0,75.0,0.0645,
2016-07-15,40.53,1.45,2232.0,115.0,39.97,0.55,2299.0,75.0,0.0645,
2016-07-16,40.65,1.48,2232.0,116.0,40.07,0.54,2300.0,75.0,0.0645,
2016-07-17,40.67,1.5,2232.0,116.0,40.07,0.54,2301.0,75.0,0.0645,
2016-07-18,40.8,1.52,2232.0,116.0,40.18,0.54,2303.0,75.0,0.0644,
2016-07-19,41.15,1.55,2232.0,117.0,40.51,0.53,2304.0,76.0,0.0644,
2016-07-20,41.1,1.57,2232.0,117.0,40.43,0.53,2306.0,76.0,0.0644,
2016-07-21,41.3,1.6,2231.0,117.0,40.62,0.52,2307.0,76.0,0.0644,
2016-07-22,41.45,1.62,2231.0,117.0,40.74,0.52,2309.0,76.0,0.0643,
2016-07-23,41.69,1.65,2231.0,118.0,40.95,0.51,2310.0,76.0,0.0643,
2016-07-24,41.84,1.67,2231.0,118.0,41.08,0.51,2312.0,76.0,0.0643,
2016-07-25,41.78,1.69,2231.0,118.0,41.0,0.51,2313.0,76.0,0.0643,
2016-07-26,41.74,1.72,2231.0,118.0,40.94,0.5,2315.0,76.0,0.0643,
2016-07-27,41.87,1.74,2231.0,119.0,41.05,0.5,2316.0,76.0,0.0642,
2016-07-28,41.77,1.76,2231.0,119.0,40.92,0.49,2318.0,76.0,0.0642,
2016-07-29,41.89,1.79,2231.0,119.0,41.02,0.48,2319.0,76.0,0.0642,
2016-07-30,41.86,1.81,2231.0,119.0,40.96,0.48,2321.0,76.0,0.0642,
2016-07-31,41.82,1.83,2231.0,120.0,40.89,0.47,2323.0,76.0,0.0641,
2016-08-01,41.57,0.87,2236.0,102.0,40.75,0.47,2324.0,76.0,0.0641,-0.169
2016-08-02,41.46,0.88,2236.0,102.0,40.62,0.46,2326.0,76.0,0.0641,
2016-08-03,41.25,0.66,2242.0,100.0,40.54,0.46,2327.0,76.0,0.0641,-0.353
2016-08-04,41.18,0.68,2242.0,100.0,40.43,0.46,2329.0,76.0,0.0641,
2016-08-05,41.15,0.69,2242.0,101.0,40.38,0.46,2331.0,76.0,0.064,
