com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2017-10-21 18:02:23.000,com.sec.android.app.shealth,2017-10-21 18:03:21.193,2017-10-21 18:03:21.175,UTC-0300,7ed7dd3a-a050-f839-251f-821be14f258b,,2017-10-21 18:02:56.000,2.0,PEzvKidhug
2017-09-18 21:13:13.000,com.sec.android.app.shealth,2017-09-18 21:14:50.536,2017-09-18 21:14:50.525,UTC-0300,ad023a1f-752a-d438-f3ab-aba062620f28,,2017-09-18 21:13:47.000,1.3,PEzvKidhug
2017-11-25 00:31:57.000,com.sec.android.app.shealth,2017-11-25 00:42:34.864,2017-11-25 00:42:34.761,UTC-0400,52acd1f9-6138-9964-ada8-84151bb281a8,,2017-11-25 00:32:18.000,1.0,PEzvKidhug
2017-11-12 15:16:02.000,com.sec.android.app.shealth,2017-11-12 15:27:26.964,2017-11-12 15:27:26.875,UTC-0400,d71bccd7-9184-8dc6-15f4-d6a2da2c8b99,,2017-11-12 15:18:01.000,6.0,PEzvKidhug
2017-11-12 23:01:07.000,com.sec.android.app.shealth,2017-11-12 23:01:35.920,2017-11-12 23:01:35.904,UTC-0400,0d83c452-60d9-0924-96f3-4863619f6af0,,2017-11-12 23:01:25.000,1.0,PEzvKidhug
2017-11-13 01:05:10.000,com.sec.android.app.shealth,2017-11-13 01:06:08.833,2017-11-13 01:06:08.810,UTC-0400,1607cd00-8679-6dc2-bb62-f2ca18d45df1,,2017-11-13 01:06:07.000,2.0,PEzvKidhug
2017-10-22 03:21:20.000,com.sec.android.app.shealth,2017-10-22 03:27:13.683,2017-10-22 03:27:13.648,UTC-0300,7ec5148a-dd6f-56a3-0718-ef988368c6c9,,2017-10-22 03:23:08.000,2.0,PEzvKidhug
2017-11-19 23:34:26.000,com.sec.android.app.shealth,2017-11-19 23:35:36.274,2017-11-19 23:35:36.261,UTC-0400,d6174727-4d81-4d3e-2111-a796f0177b80,,2017-11-19 23:34:44.000,1.0,PEzvKidhug
2017-09-14 20:51:39.000,com.sec.android.app.shealth,2017-09-14 20:55:00.351,2017-09-14 20:55:00.337,UTC-0300,f248dc29-59ba-1b35-d342-58b1a2688dd2,,2017-09-14 20:52:06.000,1.3,PEzvKidhug
2018-01-21 19:31:20.000,com.sec.android.app.shealth,2018-01-21 19:32:55.714,2018-01-21 19:32:55.711,UTC-0400,b792bb7d-ff96-7810-2d91-1b44c7829deb,,2018-01-21 19:31:42.000,1.0,PEzvKidhug
2017-12-06 21:22:46.000,com.sec.android.app.shealth,2017-12-06 21:25:02.009,2017-12-06 21:25:01.993,UTC-0400,4e448957-3f94-5ded-7daa-efff543b539a,,2017-12-06 21:23:16.000,1.0,PEzvKidhug
2018-01-02 21:29:56.000,com.sec.android.app.shealth,2018-01-02 21:32:38.574,2018-01-02 21:32:38.523,UTC-0400,537fe889-4f4a-858c-8ec7-cb0b1ece1aa3,,2018-01-02 21:32:34.000,5.0,PEzvKidhug
2018-01-05 02:47:19.000,com.sec.android.app.shealth,2018-01-05 04:55:01.893,2018-01-05 04:55:01.869,UTC-0400,79dbe8e4-bc23-993c-667a-64da979d4d33,,2018-01-05 02:47:35.000,1.0,PEzvKidhug
2018-01-06 18:53:46.000,com.sec.android.app.shealth,2018-01-06 18:54:35.184,2018-01-06 18:54:35.172,UTC-0400,bc365ac8-385d-e61c-5bee-dbd067fd0e57,,2018-01-06 18:54:01.000,1.0,PEzvKidhug
2018-02-13 17:18:27.000,com.sec.android.app.shealth,2018-02-13 17:20:44.962,2018-02-13 17:20:44.951,UTC-0400,a0f33d10-2df8-a968-2143-ebd790d90a88,,2018-02-13 17:19:10.000,1.0,PEzvKidhug
2017-10-14 20:26:20.000,com.sec.android.app.shealth,2017-10-14 20:26:34.912,2017-10-14 20:26:33.910,UTC-0300,59d21fd8-c3d0-37a4-8ec4-5158564157cd,,2017-10-14 20:26:32.000,2.25,PEzvKidhug
2018-02-07 01:27:25.000,com.sec.android.app.shealth,2018-02-07 17:12:23.994,2018-02-07 17:12:23.963,UTC-0400,7d65c79d-612a-a44c-2815-4cfd5ffe756c,,2018-02-07 01:27:40.000,1.0,PEzvKidhug
2018-02-08 02:25:11.000,com.sec.android.app.shealth,2018-02-08 02:25:26.304,2018-02-08 02:25:23.213,UTC-0400,89e09767-7802-8646-111c-1b66ed478643,,2018-02-08 02:25:25.000,1.0,PEzvKidhug
2017-08-23 18:10:32.000,com.sec.android.app.shealth,2017-08-23 18:15:01.136,2017-08-23 18:15:01.117,UTC-0300,3c7d79bb-c6b8-54b4-b246-7d3f376f0b82,,2017-08-23 18:10:53.000,1.68,PEzvKidhug
2018-01-23 19:55:23.000,com.sec.android.app.shealth,2018-01-23 19:56:14.837,2018-01-23 19:56:14.835,UTC-0400,6528f4c7-606b-cb5c-de0a-b96ff92d928f,,2018-01-23 19:55:33.000,1.0,PEzvKidhug
2017-10-04 23:42:23.000,com.sec.android.app.shealth,2017-10-04 23:43:55.677,2017-10-04 23:43:55.635,UTC-0300,de17ee30-a672-702f-604a-a78d14dd80fd,,2017-10-04 23:43:09.000,1.49,PEzvKidhug
2017-12-04 01:38:25.000,com.sec.android.app.shealth,2017-12-04 01:38:54.836,2017-12-04 01:38:50.086,UTC-0400,ef7b5208-8221-879c-d703-e88313e4e4e7,,2017-12-04 01:38:52.000,1.0,PEzvKidhug
2018-01-28 18:10:38.000,com.sec.android.app.shealth,2018-01-28 18:13:05.151,2018-01-28 18:13:05.126,UTC-0400,989a3f0f-9f00-3f7c-bedd-76a9b4564a76,,2018-01-28 18:11:04.000,1.0,PEzvKidhug
2017-11-22 02:48:05.000,com.sec.android.app.shealth,2017-11-22 02:50:10.447,2017-11-22 02:50:10.436,UTC-0400,b9a0d10b-98ea-74b3-4a1c-f1b6a49a21a5,,2017-11-22 02:48:30.000,1.0,PEzvKidhug
2017-10-08 20:26:37.000,com.sec.android.app.shealth,2017-10-08 20:27:18.401,2017-10-08 20:27:18.381,UTC-0300,11978179-76af-5343-3815-07d8523d5e56,,2017-10-08 20:27:16.000,1.27,PEzvKidhug
2018-01-29 06:29:35.000,com.sec.android.app.shealth,2018-01-29 06:30:16.091,2018-01-29 06:30:16.067,UTC-0400,c8d18405-cfe1-0426-5d95-cf4462e68b53,,2018-01-29 06:30:11.000,2.0,PEzvKidhug
2017-09-16 01:58:14.000,com.sec.android.app.shealth,2017-09-16 02:02:15.604,2017-09-16 02:02:15.589,UTC-0300,dfcc4596-22e1-1f13-5a2f-b1b9a4d7da57,,2017-09-16 01:58:41.000,1.5,PEzvKidhug
2017-11-30 15:20:12.000,com.sec.android.app.shealth,2017-11-30 15:39:01.754,2017-11-30 15:39:01.743,UTC-0400,b101cdd0-8c81-a5a2-25fc-0f47d9a98ccf,,2017-11-30 15:20:29.000,1.0,PEzvKidhug
2018-01-14 22:42:02.000,com.sec.android.app.shealth,2018-01-14 22:50:44.259,2018-01-14 22:50:44.230,UTC-0400,183752b2-c5a5-2b30-5357-521465ef65e1,,2018-01-14 22:42:32.000,2.0,PEzvKidhug
2017-08-23 02:17:19.000,com.sec.android.app.shealth,2017-08-23 02:20:01.240,2017-08-23 02:20:01.210,UTC-0300,b73e73c4-d521-57f8-8f75-7821d85f34fa,,2017-08-23 02:17:35.000,1.02,PEzvKidhug
2017-11-01 23:44:47.000,com.sec.android.app.shealth,2017-11-01 23:45:17.657,2017-11-01 23:45:10.946,UTC-0300,ff587fda-f35a-d223-e999-55804144aec9,,2017-11-01 23:45:12.000,2.0,PEzvKidhug
2017-11-12 16:42:42.000,com.sec.android.app.shealth,2017-11-12 16:43:17.860,2017-11-12 16:43:17.850,UTC-0400,9baebd09-5aac-075e-ac49-3fb52ef8da10,,2017-11-12 16:43:07.000,1.0,PEzvKidhug
2018-02-01 22:07:37.000,com.sec.android.app.shealth,2018-02-01 22:10:14.399,2018-02-01 22:10:14.399,UTC-0400,661fc73a-5b84-88ed-7c81-7b04020c4576,,2018-02-01 22:07:56.000,1.0,PEzvKidhug
2017-08-26 16:43:52.000,com.sec.android.app.shealth,2017-08-26 16:45:11.427,2017-08-26 16:45:11.427,UTC-0300,e1eb08c4-c3f0-0795-83c6-d01716fd5780,,2017-08-26 16:44:03.000,1.02,PEzvKidhug
2017-12-02 05:21:32.000,com.sec.android.app.shealth,2017-12-02 05:26:10.012,2017-12-02 05:26:09.999,UTC-0400,6d988a8a-5afb-abd5-efe9-8d5e78ff73a9,,2017-12-02 05:22:02.000,1.0,PEzvKidhug
2017-12-25 03:08:04.000,com.sec.android.app.shealth,2017-12-25 03:09:58.506,2017-12-25 03:09:57.773,UTC-0400,942a935c-8903-b1a4-2ddb-034383f0eb84,,2017-12-25 03:08:29.000,2.0,PEzvKidhug
2017-10-04 01:36:33.000,com.sec.android.app.shealth,2017-10-04 01:37:09.869,2017-10-04 01:37:09.869,UTC-0300,9bc6f6fe-ff1c-5365-cd2a-55a5dbc80ea9,,2017-10-04 01:36:49.000,1.05,PEzvKidhug
2017-12-25 17:51:59.000,com.sec.android.app.shealth,2017-12-25 17:53:51.416,2017-12-25 17:52:18.407,UTC-0400,f3703513-4573-7419-9827-dca28c01c87b,,2017-12-25 17:52:27.000,2.0,PEzvKidhug
2017-10-03 20:49:58.000,com.sec.android.app.shealth,2017-10-03 20:51:45.796,2017-10-03 20:51:45.781,UTC-0300,bf3aa258-8d1c-9f9e-9489-4f9e0eaf9b06,,2017-10-03 20:50:28.000,1.83,PEzvKidhug
2017-11-11 16:00:19.000,com.sec.android.app.shealth,2017-11-11 16:06:44.866,2017-11-11 16:06:44.865,UTC-0400,a5aef6f2-4e7f-8590-3cca-6b2c392b6d2f,,2017-11-11 16:00:36.000,1.0,PEzvKidhug
2017-08-12 19:30:32.000,com.sec.android.app.shealth,2017-08-12 19:35:00.226,2017-08-12 19:35:00.212,UTC-0300,43eeab11-ee6b-ae66-d20e-82d1ae01672e,,2017-08-12 19:30:51.000,1.43,PEzvKidhug
2017-10-22 23:19:01.000,com.sec.android.app.shealth,2017-10-22 23:19:41.414,2017-10-22 23:19:41.414,UTC-0300,72ca65bd-8990-ec52-ce9a-f65bc2c8f2d4,,2017-10-22 23:19:35.000,1.0,PEzvKidhug
2018-01-05 23:47:06.000,com.sec.android.app.shealth,2018-01-05 23:57:15.733,2018-01-05 23:57:15.720,UTC-0400,66685112-f5ae-575d-3a13-10ea0762151f,,2018-01-05 23:47:47.000,1.0,PEzvKidhug
2018-02-13 02:52:23.000,com.sec.android.app.shealth,2018-02-13 02:53:26.402,2018-02-13 02:53:26.385,UTC-0400,7ab74c59-cc9b-76dc-078f-953c7ceac3a0,,2018-02-13 02:52:43.000,2.0,PEzvKidhug
2017-10-19 03:43:12.000,com.sec.android.app.shealth,2017-10-19 03:44:19.310,2017-10-19 03:44:19.287,UTC-0300,331de243-6b3f-cd9c-71e1-cc864722b597,,2017-10-19 03:43:36.000,1.0,PEzvKidhug
2017-11-07 21:46:04.000,com.sec.android.app.shealth,2017-11-07 21:51:43.272,2017-11-07 21:48:32.789,UTC-0400,5f4334fa-b3d4-6773-b9c4-1a5f8fca393c,,2017-11-07 21:48:36.000,5.0,PEzvKidhug
2017-11-11 14:56:32.000,com.sec.android.app.shealth,2017-11-11 15:26:19.307,2017-11-11 15:26:19.186,UTC-0400,418c578f-ab6a-69b3-13fd-3cb4a9295e1e,,2017-11-11 14:59:06.000,7.0,PEzvKidhug
2017-08-26 01:49:33.000,com.sec.android.app.shealth,2017-08-26 01:51:41.154,2017-08-26 01:50:08.107,UTC-0300,cc437f2f-5ec5-bdfd-c710-20e21cc5be71,,2017-08-26 01:50:55.000,2.13,PEzvKidhug
2017-11-10 19:39:03.000,com.sec.android.app.shealth,2017-11-10 19:39:40.823,2017-11-10 19:39:40.790,UTC-0400,f22a322a-fcbc-b505-428a-c50ab659dcc7,,2017-11-10 19:39:32.000,3.0,PEzvKidhug
2017-11-12 20:53:14.000,com.sec.android.app.shealth,2017-11-12 20:59:41.885,2017-11-12 20:59:41.867,UTC-0400,6086141e-5525-6a40-c589-70993aa343eb,,2017-11-12 20:53:36.000,1.0,PEzvKidhug
2017-09-30 00:04:41.000,com.sec.android.app.shealth,2017-09-30 00:10:11.894,2017-09-30 00:10:11.877,UTC-0300,27dd81dd-0cec-5836-aacf-16a671638afd,,2017-09-30 00:05:24.000,1.11,PEzvKidhug
2017-09-17 03:04:55.000,com.sec.android.app.shealth,2017-09-17 03:06:19.379,2017-09-17 03:06:19.356,UTC-0300,c4a03191-edc0-8ca4-15d5-251ffed7ae81,,2017-09-17 03:05:23.000,1.25,PEzvKidhug
2017-11-05 21:32:06.000,com.sec.android.app.shealth,2017-11-05 21:33:45.502,2017-11-05 21:33:45.479,UTC-0500,2811e4ca-13cd-893c-9eb5-837b133f6999,,2017-11-05 21:32:32.000,1.0,PEzvKidhug
2017-09-23 17:14:58.000,com.sec.android.app.shealth,2017-09-23 17:33:42.557,2017-09-23 17:21:08.707,UTC-0300,977f3c06-f9b7-43cd-5f68-19e48a1b508d,,2017-09-23 17:33:28.000,45.68,PEzvKidhug
2017-10-19 21:07:38.000,com.sec.android.app.shealth,2017-10-19 21:09:15.864,2017-10-19 21:09:12.207,UTC-0300,9950f035-5da7-74b3-5696-10d40aee0d50,,2017-10-19 21:09:14.000,2.0,PEzvKidhug
2017-11-25 01:03:12.000,com.sec.android.app.shealth,2017-11-25 01:04:31.005,2017-11-25 01:04:30.982,UTC-0400,18112c2e-7724-9827-d32b-11051a7537ba,,2017-11-25 01:03:34.000,1.0,PEzvKidhug
2017-10-11 02:08:09.000,com.sec.android.app.shealth,2017-10-11 02:08:45.517,2017-10-11 02:08:45.501,UTC-0300,aabac7a8-fbf1-f5eb-7ee8-a2c09e42c198,,2017-10-11 02:08:25.000,2.08,PEzvKidhug
2018-01-30 00:32:04.000,com.sec.android.app.shealth,2018-01-30 02:07:53.820,2018-01-30 02:07:53.810,UTC-0400,03111b2f-5b59-cc7a-4813-a5676b1014db,,2018-01-30 00:32:28.000,2.0,PEzvKidhug
2017-11-12 18:32:50.000,com.sec.android.app.shealth,2017-11-12 18:34:05.295,2017-11-12 18:33:18.603,UTC-0400,c9ad7de1-c2d9-f943-41f1-64b510fd0ea4,,2017-11-12 18:33:25.000,1.0,PEzvKidhug
2017-11-21 02:00:20.000,com.sec.android.app.shealth,2017-11-21 02:00:58.147,2017-11-21 02:00:58.119,UTC-0400,a2116432-c426-b749-878d-390f8bf545f0,,2017-11-21 02:00:43.000,2.0,PEzvKidhug
2017-08-30 01:26:48.000,com.sec.android.app.shealth,2017-08-30 01:35:00.991,2017-08-30 01:35:00.990,UTC-0300,5a88cb8c-58b4-a2ce-18d9-b82c99a1cb43,,2017-08-30 01:27:04.000,1.0,PEzvKidhug
2017-09-13 21:21:25.000,com.sec.android.app.shealth,2017-09-13 21:23:03.595,2017-09-13 21:23:03.593,UTC-0300,15c6b572-06c6-6aae-9b79-638b3893af96,,2017-09-13 21:21:37.000,1.0,PEzvKidhug
2017-08-18 19:00:34.000,com.sec.android.app.shealth,2017-08-18 19:03:33.347,2017-08-18 19:03:33.335,UTC-0300,08187c89-5f4f-7b11-4b6e-fe3465b6a0da,,2017-08-18 19:00:55.000,1.68,PEzvKidhug
2018-02-09 01:02:50.000,com.sec.android.app.shealth,2018-02-09 19:39:21.421,2018-02-09 19:39:21.356,UTC-0400,97abb0f9-0aec-0cc5-1421-2e303dd1f1a9,,2018-02-09 01:03:10.000,1.0,PEzvKidhug
2017-10-11 00:51:29.000,com.sec.android.app.shealth,2017-10-11 00:55:01.916,2017-10-11 00:55:01.904,UTC-0300,bf4610d9-2e57-b412-b2c6-ab910860adf9,,2017-10-11 00:51:55.000,1.6,PEzvKidhug
2017-10-09 16:59:11.000,com.sec.android.app.shealth,2017-10-09 17:00:37.385,2017-10-09 17:00:37.385,UTC-0300,d3c47007-4430-a81f-0919-9328cb2d785f,,2017-10-09 16:59:37.000,1.0,PEzvKidhug
2017-10-17 16:09:34.000,com.sec.android.app.shealth,2017-10-17 16:11:03.322,2017-10-17 16:11:03.321,UTC-0300,bfa74622-3b75-c08d-eb06-87d603225b00,,2017-10-17 16:09:54.000,1.0,PEzvKidhug
2018-01-24 22:31:35.000,com.sec.android.app.shealth,2018-01-24 22:32:39.049,2018-01-24 22:32:39.020,UTC-0400,3214e620-b9b9-2bdd-1f2d-89115bbf060f,,2018-01-24 22:31:56.000,2.0,PEzvKidhug
2017-10-29 20:55:47.000,com.sec.android.app.shealth,2017-10-29 21:00:11.913,2017-10-29 21:00:11.873,UTC-0300,5aa3d156-98ca-8124-3cc0-a7f1adcb4d63,,2017-10-29 20:56:25.000,2.0,PEzvKidhug
2018-01-02 03:42:30.000,com.sec.android.app.shealth,2018-01-02 03:43:29.633,2018-01-02 03:43:29.623,UTC-0400,e2f96a2e-e2bd-df22-dba5-e75eefe90453,,2018-01-02 03:42:48.000,2.0,PEzvKidhug
2018-02-12 03:32:41.000,com.sec.android.app.shealth,2018-02-12 03:33:45.230,2018-02-12 03:33:45.213,UTC-0400,e1b14d54-e804-0beb-db66-c45a0dcb171e,,2018-02-12 03:32:59.000,1.0,PEzvKidhug
2017-08-14 20:35:48.000,com.sec.android.app.shealth,2017-08-14 20:38:07.080,2017-08-14 20:36:41.433,UTC-0300,5d208be6-8a90-a28e-3aca-bbbfa73872f3,,2017-08-14 20:36:55.000,2.24,PEzvKidhug
2017-09-30 20:14:47.000,com.sec.android.app.shealth,2017-09-30 20:15:25.584,2017-09-30 20:15:25.584,UTC-0300,9be7ac0c-8b19-38b6-7707-a9f2248d48ca,,2017-09-30 20:15:09.000,1.16,PEzvKidhug
2017-11-11 05:05:17.000,com.sec.android.app.shealth,2017-11-11 05:09:28.120,2017-11-11 05:09:28.119,UTC-0400,d567a17f-9fe7-f288-7880-2bfaae4f8dc3,,2017-11-11 05:05:27.000,1.0,PEzvKidhug
2017-12-13 19:18:37.000,com.sec.android.app.shealth,2017-12-13 19:29:19.001,2017-12-13 19:29:18.956,UTC-0400,9950804c-9fb7-9be4-c1fe-712e40c7a404,,2017-12-13 19:18:52.000,1.0,PEzvKidhug
2017-10-02 22:51:09.000,com.sec.android.app.shealth,2017-10-02 22:53:09.685,2017-10-02 22:51:51.639,UTC-0300,49c9b190-605c-74a9-ff19-e96456ebac7a,,2017-10-02 22:53:02.000,5.17,PEzvKidhug
2017-12-14 23:47:07.000,com.sec.android.app.shealth,2017-12-15 00:08:24.312,2017-12-15 00:08:24.295,UTC-0400,21b7fec2-59e7-1e4a-35a5-04ead33af7a5,,2017-12-14 23:47:36.000,1.0,PEzvKidhug
2017-08-23 17:34:44.000,com.sec.android.app.shealth,2017-08-23 17:44:09.963,2017-08-23 17:44:09.944,UTC-0300,e8a4af50-03a1-0af6-f609-e04941893271,,2017-08-23 17:35:33.000,1.63,PEzvKidhug
2017-12-03 00:45:17.000,com.sec.android.app.shealth,2017-12-03 00:47:56.349,2017-12-03 00:47:56.322,UTC-0400,51c1ddfc-f2da-0f85-3330-48a2154176dd,,2017-12-03 00:45:28.000,1.0,PEzvKidhug
2017-08-18 20:43:03.000,com.sec.android.app.shealth,2017-08-18 20:44:32.995,2017-08-18 20:44:32.966,UTC-0300,3c33c393-423c-a55a-3343-5e59050d68f5,,2017-08-18 20:43:16.000,1.07,PEzvKidhug
2018-01-28 22:38:45.000,com.sec.android.app.shealth,2018-01-28 22:39:26.972,2018-01-28 22:39:26.958,UTC-0400,b5f07936-7e3d-65e4-8ba6-de16b0dcf8c7,,2018-01-28 22:39:10.000,1.0,PEzvKidhug
2017-12-14 23:45:28.000,com.sec.android.app.shealth,2017-12-14 23:45:55.960,2017-12-14 23:45:55.960,UTC-0400,6cc7db08-3cc6-fd21-1295-27194d196ae0,,2017-12-14 23:45:53.000,1.0,PEzvKidhug
2017-11-13 14:56:26.000,com.sec.android.app.shealth,2017-11-13 14:57:17.885,2017-11-13 14:57:17.869,UTC-0400,28020cc3-62c5-3082-1b22-80ba81729dd1,,2017-11-13 14:56:47.000,1.0,PEzvKidhug
2018-02-03 00:47:03.000,com.sec.android.app.shealth,2018-02-03 00:55:30.992,2018-02-03 00:55:30.988,UTC-0400,bba6a1d2-b59a-91b8-93fb-ec8c3f749b58,,2018-02-03 00:47:20.000,1.0,PEzvKidhug
2017-11-06 02:47:40.000,com.sec.android.app.shealth,2017-11-06 02:48:18.683,2017-11-06 02:48:18.652,UTC-0400,72487736-30b4-737e-3d1e-c088c8de5dec,,2017-11-06 02:48:08.000,1.0,PEzvKidhug
2017-11-11 17:19:31.000,com.sec.android.app.shealth,2017-11-11 17:23:16.916,2017-11-11 17:23:16.916,UTC-0400,366f5daf-424c-5c66-f0f1-4e475395e295,,2017-11-11 17:19:38.000,1.0,PEzvKidhug
2017-10-17 01:36:58.000,com.sec.android.app.shealth,2017-10-17 01:37:35.492,2017-10-17 01:37:35.479,UTC-0300,e6e34682-7c19-6185-8a07-c5d81f94cdaf,,2017-10-17 01:37:26.000,1.0,PEzvKidhug
2018-02-15 19:20:26.000,com.sec.android.app.shealth,2018-02-15 19:21:58.921,2018-02-15 19:21:58.921,UTC-0400,3a0b2861-f9e8-f4f1-6103-f79b23e2cdb5,,2018-02-15 19:20:38.000,1.0,PEzvKidhug
2017-10-03 21:27:23.000,com.sec.android.app.shealth,2017-10-03 21:27:56.070,2017-10-03 21:27:56.049,UTC-0300,b02744c3-8d2c-f98b-6f30-de5918359c4e,,2017-10-03 21:27:52.000,2.21,PEzvKidhug
2017-11-09 18:20:05.000,com.sec.android.app.shealth,2017-11-09 18:20:50.962,2017-11-09 18:20:50.952,UTC-0400,89291eaa-417a-ffc4-17df-2a94cd54bd5d,,2017-11-09 18:20:29.000,1.0,PEzvKidhug
2017-11-12 05:15:35.000,com.sec.android.app.shealth,2017-11-12 05:29:08.359,2017-11-12 05:29:08.343,UTC-0400,b4f2dfa8-4938-454f-4dca-c5431fedd675,,2017-11-12 05:15:53.000,1.0,PEzvKidhug
2018-02-15 19:13:26.000,com.sec.android.app.shealth,2018-02-15 19:14:08.926,2018-02-15 19:14:08.899,UTC-0400,a725a32c-98fb-88f0-0d6f-c68b90c1c7f5,,2018-02-15 19:13:40.000,1.0,PEzvKidhug
2017-09-04 22:36:34.000,com.sec.android.app.shealth,2017-09-04 22:37:15.402,2017-09-04 22:37:15.402,UTC-0300,76b4d2e9-7536-beb2-caf6-24a1aaf952ac,,2017-09-04 22:36:37.000,1.02,PEzvKidhug
2017-10-29 21:00:57.000,com.sec.android.app.shealth,2017-10-29 21:03:50.267,2017-10-29 21:03:50.256,UTC-0300,2c6ab605-9cf4-fc9c-471d-f7bf34cdfe32,,2017-10-29 21:01:41.000,1.0,PEzvKidhug
2018-01-15 21:12:29.000,com.sec.android.app.shealth,2018-01-15 21:12:55.693,2018-01-15 21:12:55.610,UTC-0400,d35e4f69-795e-3d1e-f9cd-bfeeacd9c02e,,2018-01-15 21:12:47.000,1.0,PEzvKidhug
2017-08-27 19:30:18.000,com.sec.android.app.shealth,2017-08-27 19:31:01.739,2017-08-27 19:31:01.707,UTC-0300,97e438fe-ff0f-9188-2fcd-25fd4194c391,,2017-08-27 19:30:38.000,1.8,PEzvKidhug
2017-10-20 03:05:43.000,com.sec.android.app.shealth,2017-10-20 03:15:05.412,2017-10-20 03:15:05.395,UTC-0300,ff5ee781-889b-85a8-8bab-01dce3075880,,2017-10-20 03:06:08.000,1.0,PEzvKidhug
2018-01-28 03:34:43.000,com.sec.android.app.shealth,2018-01-28 03:35:37.031,2018-01-28 03:35:37.018,UTC-0400,ce598a99-9551-8d4b-154b-02cb2e7b2109,,2018-01-28 03:35:04.000,1.0,PEzvKidhug
2017-09-27 20:40:05.000,com.sec.android.app.shealth,2017-09-27 20:41:33.793,2017-09-27 20:41:33.781,UTC-0300,b3e80b37-327e-ce94-53cb-7b645049c573,,2017-09-27 20:40:30.000,1.13,PEzvKidhug
2017-10-08 20:36:37.000,com.sec.android.app.shealth,2017-10-08 20:54:59.367,2017-10-08 20:54:59.366,UTC-0300,04117f0a-57fe-c768-4f6f-96b4bbdf751b,,2017-10-08 20:36:50.000,1.02,PEzvKidhug
2018-01-27 20:47:42.000,com.sec.android.app.shealth,2018-01-27 20:48:51.137,2018-01-27 20:48:51.098,UTC-0400,345a52c3-341f-bc24-62ca-fe9c212f0f2f,,2018-01-27 20:48:01.000,1.0,PEzvKidhug
2017-09-17 22:16:16.000,com.sec.android.app.shealth,2017-09-17 22:16:46.209,2017-09-17 22:16:46.208,UTC-0300,3a882793-ee82-d094-ef77-e22bc4e18417,,2017-09-17 22:16:40.000,1.0,PEzvKidhug
2017-10-21 23:16:28.000,com.sec.android.app.shealth,2017-10-21 23:21:00.457,2017-10-21 23:21:00.446,UTC-0300,03dede13-23f4-fa39-192d-9071b5ac7a65,,2017-10-21 23:17:05.000,1.0,PEzvKidhug
2017-12-02 22:07:31.000,com.sec.android.app.shealth,2017-12-02 22:09:36.029,2017-12-02 22:09:36.003,UTC-0400,234c7a09-9532-bebd-54d2-71bc6400ae39,,2017-12-02 22:07:48.000,1.0,PEzvKidhug
2017-11-14 19:53:42.000,com.sec.android.app.shealth,2017-11-14 20:07:46.357,2017-11-14 20:07:46.341,UTC-0400,9f3f7bad-ef7f-1cdd-25fe-ea299febd89b,,2017-11-14 19:53:55.000,1.0,PEzvKidhug
2017-12-23 23:21:07.000,com.sec.android.app.shealth,2017-12-23 23:25:33.114,2017-12-23 23:25:33.028,UTC-0400,0560c0cf-4a9e-f095-18b7-e896c6085c63,,2017-12-23 23:23:42.000,4.0,PEzvKidhug
2017-08-26 17:29:00.000,com.sec.android.app.shealth,2017-08-26 17:29:47.428,2017-08-26 17:29:47.428,UTC-0300,ab97bc25-0f6c-af54-4705-a0f59570c29c,,2017-08-26 17:29:14.000,1.02,PEzvKidhug
2017-10-04 23:49:47.000,com.sec.android.app.shealth,2017-10-04 23:52:01.262,2017-10-04 23:52:01.249,UTC-0300,23ecd3b4-f856-b5aa-cd15-7ed2203c50a3,,2017-10-04 23:50:40.000,1.65,PEzvKidhug
2017-09-19 18:47:58.000,com.sec.android.app.shealth,2017-09-19 18:53:22.600,2017-09-19 18:53:22.599,UTC-0300,babbd3e8-967d-bc9d-19ac-e5d0b6d897b4,,2017-09-19 18:48:12.000,1.0,PEzvKidhug
2018-01-06 00:48:49.000,com.sec.android.app.shealth,2018-01-06 00:52:58.902,2018-01-06 00:52:58.886,UTC-0400,747cf002-5d59-e236-2c1c-cded3b282086,,2018-01-06 00:49:09.000,1.0,PEzvKidhug
2017-11-12 05:19:39.000,com.sec.android.app.shealth,2017-11-12 05:29:08.382,2017-11-12 05:29:08.370,UTC-0400,b9c8179f-9371-6917-83a6-3038b6d92969,,2017-11-12 05:19:57.000,1.0,PEzvKidhug
2017-11-02 02:49:14.000,com.sec.android.app.shealth,2017-11-02 02:54:09.296,2017-11-02 02:50:40.429,UTC-0300,4920d39c-ca35-1cac-3880-2b2e8e855b76,,2017-11-02 02:50:46.000,2.0,PEzvKidhug
2017-09-30 01:58:01.000,com.sec.android.app.shealth,2017-09-30 01:59:11.051,2017-09-30 01:59:11.041,UTC-0300,5c7e89ae-8453-6d70-737c-5577e96c7479,,2017-09-30 01:58:24.000,1.02,PEzvKidhug
2017-11-29 23:15:54.000,com.sec.android.app.shealth,2017-11-29 23:16:16.305,2017-11-29 23:16:16.299,UTC-0400,520f7d5f-a4ec-6109-4531-34a411d1a3fa,,2017-11-29 23:16:05.000,1.0,PEzvKidhug
